db_name,full_path,age,gender,ageGrp
imdb_crop,43/nm0000243_rm2974325248_1954-12-28_2002.jpg,48,1.0,1
imdb_crop,43/nm0000243_rm2974784000_1954-12-28_2000.jpg,46,1.0,1
imdb_crop,43/nm0000243_rm297900288_1954-12-28_2007.jpg,53,1.0,6
imdb_crop,43/nm0000243_rm2983167744_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm2991102464_1954-12-28_2002.jpg,48,1.0,1
imdb_crop,43/nm0000243_rm2991561216_1954-12-28_2000.jpg,46,1.0,1
imdb_crop,43/nm0000243_rm2994313472_1954-12-28_2007.jpg,53,1.0,6
imdb_crop,43/nm0000243_rm2999944960_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm3007879680_1954-12-28_2002.jpg,48,1.0,1
imdb_crop,43/nm0000243_rm301307904_1954-12-28_2001.jpg,47,1.0,1
imdb_crop,43/nm0000243_rm3049425920_1954-12-28_2004.jpg,50,1.0,3
imdb_crop,43/nm0000243_rm3121846272_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm3125516800_1954-12-28_2003.jpg,49,1.0,2
imdb_crop,43/nm0000243_rm3317861376_1954-12-28_2004.jpg,50,1.0,3
imdb_crop,43/nm0000243_rm3368532736_1954-12-28_2003.jpg,49,1.0,2
imdb_crop,43/nm0000243_rm3387199232_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm3403976448_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm3420753664_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm3519527680_1954-12-28_2003.jpg,49,1.0,2
imdb_crop,43/nm0000243_rm3622080256_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm3720645632_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm3748382976_1954-12-28_2014.jpg,60,1.0,13
imdb_crop,43/nm0000243_rm3778004736_1954-12-28_2014.jpg,60,1.0,13
imdb_crop,43/nm0000243_rm3780823296_1954-12-28_2014.jpg,60,1.0,13
imdb_crop,43/nm0000243_rm3783497984_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm3792537856_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm3794781952_1954-12-28_2014.jpg,60,1.0,13
imdb_crop,43/nm0000243_rm3828336384_1954-12-28_2014.jpg,60,1.0,13
imdb_crop,43/nm0000243_rm3961489408_1954-12-28_2010.jpg,56,1.0,9
imdb_crop,43/nm0000243_rm3979331328_1954-12-28_2014.jpg,60,1.0,13
imdb_crop,43/nm0000243_rm4018182912_1954-12-28_2004.jpg,50,1.0,3
imdb_crop,43/nm0000243_rm4027292416_1954-12-28_2007.jpg,53,1.0,6
imdb_crop,43/nm0000243_rm4147103488_1954-12-28_2014.jpg,60,1.0,13
imdb_crop,43/nm0000243_rm4190407680_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm4207184896_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm4223962112_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm4240739328_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm4257516544_1954-12-28_2006.jpg,52,1.0,5
imdb_crop,43/nm0000243_rm444696576_1954-12-28_2009.jpg,55,1.0,8
imdb_crop,43/nm0000243_rm47814912_1954-12-28_2003.jpg,49,1.0,2
imdb_crop,43/nm0000243_rm529504512_1954-12-28_2004.jpg,50,1.0,3
imdb_crop,43/nm0000243_rm536188928_1954-12-28_2001.jpg,47,1.0,1
imdb_crop,43/nm0000243_rm584685824_1954-12-28_2003.jpg,49,1.0,2
imdb_crop,43/nm0000243_rm620665600_1954-12-28_2007.jpg,53,1.0,6
imdb_crop,43/nm0000243_rm628070656_1954-12-28_2004.jpg,50,1.0,3
imdb_crop,43/nm0000243_rm65705984_1954-12-28_2001.jpg,47,1.0,1
imdb_crop,43/nm0000243_rm668571904_1954-12-28_2003.jpg,49,1.0,2
imdb_crop,43/nm0000243_rm777816832_1954-12-28_2009.jpg,55,1.0,8
imdb_crop,43/nm0000243_rm794283008_1954-12-28_2002.jpg,48,1.0,1
imdb_crop,43/nm0000243_rm82483200_1954-12-28_2001.jpg,47,1.0,1
imdb_crop,43/nm0000243_rm975821568_1954-12-28_2013.jpg,59,1.0,12
imdb_crop,43/nm0000243_rm992598784_1954-12-28_2013.jpg,59,1.0,12
imdb_crop,43/nm0000243_rm99260416_1954-12-28_2001.jpg,47,1.0,1
imdb_crop,44/nm0000244_rm1009620992_1949-10-8_1992.jpg,43,0.0,1
imdb_crop,44/nm0000244_rm1035057664_1949-10-8_2011.jpg,62,0.0,14
imdb_crop,44/nm0000244_rm1051834880_1949-10-8_2011.jpg,62,0.0,14
imdb_crop,44/nm0000244_rm109376000_1949-10-8_2015.jpg,66,0.0,14
imdb_crop,44/nm0000244_rm1145867776_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm11503872_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm1217632512_1949-10-8_1997.jpg,48,0.0,1
imdb_crop,44/nm0000244_rm1326089984_1949-10-8_1999.jpg,50,0.0,3
imdb_crop,44/nm0000244_rm14203392_1949-10-8_2011.jpg,62,0.0,14
imdb_crop,44/nm0000244_rm1496492544_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm1542690304_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm1623366400_1949-10-8_1996.jpg,47,0.0,1
imdb_crop,44/nm0000244_rm1692765440_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm1754503424_1949-10-8_1997.jpg,48,0.0,1
imdb_crop,44/nm0000244_rm1757840896_1949-10-8_1993.jpg,44,0.0,1
imdb_crop,44/nm0000244_rm1774618112_1949-10-8_1993.jpg,44,0.0,1
imdb_crop,44/nm0000244_rm1868165888_1949-10-8_2015.jpg,66,0.0,14
imdb_crop,44/nm0000244_rm2047774464_1949-10-8_2010.jpg,61,0.0,14
imdb_crop,44/nm0000244_rm2057800704_1949-10-8_2004.jpg,55,0.0,8
imdb_crop,44/nm0000244_rm2175965184_1949-10-8_2006.jpg,57,0.0,10
imdb_crop,44/nm0000244_rm2192742400_1949-10-8_2006.jpg,57,0.0,10
imdb_crop,44/nm0000244_rm2309003520_1949-10-8_1994.jpg,45,0.0,1
imdb_crop,44/nm0000244_rm2331488256_1949-10-8_2011.jpg,62,0.0,14
imdb_crop,44/nm0000244_rm2371587584_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm2388364800_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm2566517504_1949-10-8_2015.jpg,66,0.0,14
imdb_crop,44/nm0000244_rm2691672064_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm2788338176_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm2824837120_1949-10-8_2004.jpg,55,0.0,8
imdb_crop,44/nm0000244_rm2841614336_1949-10-8_2004.jpg,55,0.0,8
imdb_crop,44/nm0000244_rm2875767552_1949-10-8_1992.jpg,43,0.0,1
imdb_crop,44/nm0000244_rm288070144_1949-10-8_1998.jpg,49,0.0,2
imdb_crop,44/nm0000244_rm2886398208_1949-10-8_2014.jpg,65,0.0,14
imdb_crop,44/nm0000244_rm2975832064_1949-10-8_2004.jpg,55,0.0,8
imdb_crop,44/nm0000244_rm2981789696_1949-10-8_2010.jpg,61,0.0,14
imdb_crop,44/nm0000244_rm2989664768_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm3039996416_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm3056773632_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm307005952_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm3076495360_1949-10-8_2004.jpg,55,0.0,8
imdb_crop,44/nm0000244_rm3084162560_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm3123882496_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm3174214144_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm3239557376_1949-10-8_1999.jpg,50,0.0,3
imdb_crop,44/nm0000244_rm3367612416_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm345408768_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm3491465216_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm3528104448_1949-10-8_2004.jpg,55,0.0,8
imdb_crop,44/nm0000244_rm3544812032_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm3558969088_1949-10-8_1992.jpg,43,0.0,1
imdb_crop,44/nm0000244_rm3561589248_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm3592523520_1949-10-8_1992.jpg,43,0.0,1
imdb_crop,44/nm0000244_rm3609300736_1949-10-8_1992.jpg,43,0.0,1
imdb_crop,44/nm0000244_rm3624701696_1949-10-8_2010.jpg,61,0.0,14
imdb_crop,44/nm0000244_rm3682052096_1949-10-8_2012.jpg,63,0.0,14
imdb_crop,44/nm0000244_rm3700594944_1949-10-8_2006.jpg,57,0.0,10
imdb_crop,44/nm0000244_rm3718028032_1949-10-8_2001.jpg,52,0.0,5
imdb_crop,44/nm0000244_rm3734805248_1949-10-8_2001.jpg,52,0.0,5
imdb_crop,44/nm0000244_rm3743518464_1949-10-8_1992.jpg,43,0.0,1
imdb_crop,44/nm0000244_rm3906845952_1949-10-8_2011.jpg,62,0.0,14
imdb_crop,44/nm0000244_rm4124546560_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm4128937984_1949-10-8_1999.jpg,50,0.0,3
imdb_crop,44/nm0000244_rm4144795392_1949-10-8_2010.jpg,61,0.0,14
imdb_crop,44/nm0000244_rm4153771264_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm4264741888_1949-10-8_1997.jpg,48,0.0,1
imdb_crop,44/nm0000244_rm4284061952_1949-10-8_2006.jpg,57,0.0,10
imdb_crop,44/nm0000244_rm500019200_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm522951168_1949-10-8_1998.jpg,49,0.0,2
imdb_crop,44/nm0000244_rm57054976_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm605652224_1949-10-8_2001.jpg,52,0.0,5
imdb_crop,44/nm0000244_rm656181248_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm737341952_1949-10-8_2015.jpg,66,0.0,14
imdb_crop,44/nm0000244_rm762808576_1949-10-8_2009.jpg,60,0.0,13
imdb_crop,44/nm0000244_rm790201600_1949-10-8_2001.jpg,52,0.0,5
imdb_crop,44/nm0000244_rm813406464_1949-10-8_2003.jpg,54,0.0,7
imdb_crop,44/nm0000244_rm85104128_1949-10-8_2008.jpg,59,0.0,12
imdb_crop,44/nm0000244_rm890864896_1949-10-8_2001.jpg,52,0.0,5
imdb_crop,44/nm0000244_rm902281984_1949-10-8_2011.jpg,62,0.0,14
imdb_crop,44/nm0000244_rm917748224_1949-10-8_1994.jpg,45,0.0,1
imdb_crop,45/nm0000245_rm1054117376_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1065012224_1951-7-21_1997.jpg,46,1.0,1
imdb_crop,45/nm0000245_rm1070894592_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1104783872_1951-7-21_2011.jpg,60,1.0,13
imdb_crop,45/nm0000245_rm1153076224_1951-7-21_2006.jpg,55,1.0,8
imdb_crop,45/nm0000245_rm1166728960_1951-7-21_2013.jpg,62,1.0,14
imdb_crop,45/nm0000245_rm1261685760_1951-7-21_1998.jpg,47,1.0,1
imdb_crop,45/nm0000245_rm1276819456_1951-7-21_2004.jpg,53,1.0,6
imdb_crop,45/nm0000245_rm1325308160_1951-7-21_2007.jpg,56,1.0,9
imdb_crop,45/nm0000245_rm1339664896_1951-7-21_2011.jpg,60,1.0,13
imdb_crop,45/nm0000245_rm1354733568_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1371510784_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1388288000_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1405065216_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1522505728_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1539282944_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1556060160_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1572837376_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1576966400_1951-7-21_2007.jpg,56,1.0,9
imdb_crop,45/nm0000245_rm1589614592_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1606391808_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm1617399296_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1634176512_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1650953728_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1662561024_1951-7-21_2013.jpg,62,1.0,14
imdb_crop,45/nm0000245_rm1667730944_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1684508160_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1701285376_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1718062592_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1836357888_1951-7-21_1996.jpg,45,1.0,1
imdb_crop,45/nm0000245_rm1869057536_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm1919143424_1951-7-21_1998.jpg,47,1.0,1
imdb_crop,45/nm0000245_rm2249297408_1951-7-21_1997.jpg,46,1.0,1
imdb_crop,45/nm0000245_rm2300033280_1951-7-21_1997.jpg,46,1.0,1
imdb_crop,45/nm0000245_rm2362805760_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm2434373632_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm2437912832_1951-7-21_2006.jpg,55,1.0,8
imdb_crop,45/nm0000245_rm2446907392_1951-7-21_2013.jpg,62,1.0,14
imdb_crop,45/nm0000245_rm2484705280_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm2605684992_1951-7-21_2006.jpg,55,1.0,8
imdb_crop,45/nm0000245_rm2650380288_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm2672793856_1951-7-21_2006.jpg,55,1.0,8
imdb_crop,45/nm0000245_rm2762905856_1951-7-21_2006.jpg,55,1.0,8
imdb_crop,45/nm0000245_rm2841549312_1951-7-21_2006.jpg,55,1.0,8
imdb_crop,45/nm0000245_rm2856095232_1951-7-21_1996.jpg,45,1.0,1
imdb_crop,45/nm0000245_rm2966408960_1951-7-21_2014.jpg,63,1.0,14
imdb_crop,45/nm0000245_rm3000994048_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm3368520960_1951-7-21_2007.jpg,56,1.0,9
imdb_crop,45/nm0000245_rm340576256_1951-7-21_2014.jpg,63,1.0,14
imdb_crop,45/nm0000245_rm343185664_1951-7-21_1996.jpg,45,1.0,1
imdb_crop,45/nm0000245_rm353286400_1951-7-21_1995.jpg,44,1.0,1
imdb_crop,45/nm0000245_rm3657151232_1951-7-21_2011.jpg,60,1.0,13
imdb_crop,45/nm0000245_rm3849492736_1951-7-21_1995.jpg,44,1.0,1
imdb_crop,45/nm0000245_rm3925917696_1951-7-21_1998.jpg,47,1.0,1
imdb_crop,45/nm0000245_rm3926626048_1951-7-21_2010.jpg,59,1.0,12
imdb_crop,45/nm0000245_rm3976249344_1951-7-21_1998.jpg,47,1.0,1
imdb_crop,45/nm0000245_rm4032661504_1951-7-21_2009.jpg,58,1.0,11
imdb_crop,45/nm0000245_rm4144729856_1951-7-21_2010.jpg,59,1.0,12
imdb_crop,45/nm0000245_rm4173043712_1951-7-21_2006.jpg,55,1.0,8
imdb_crop,45/nm0000245_rm4258306304_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm434755584_1951-7-21_2013.jpg,62,1.0,14
imdb_crop,45/nm0000245_rm508271360_1951-7-21_2002.jpg,51,1.0,4
imdb_crop,45/nm0000245_rm518641664_1951-7-21_2013.jpg,62,1.0,14
imdb_crop,45/nm0000245_rm654095104_1951-7-21_2011.jpg,60,1.0,13
imdb_crop,45/nm0000245_rm777041920_1951-7-21_2004.jpg,53,1.0,6
imdb_crop,45/nm0000245_rm911259648_1951-7-21_2004.jpg,53,1.0,6
imdb_crop,46/nm0000246_rm1096856064_1955-3-19_2011.jpg,56,1.0,9
imdb_crop,46/nm0000246_rm1105565696_1955-3-19_2000.jpg,45,1.0,1
imdb_crop,46/nm0000246_rm1155897344_1955-3-19_2000.jpg,45,1.0,1
imdb_crop,46/nm0000246_rm1180998144_1955-3-19_2005.jpg,50,1.0,3
imdb_crop,46/nm0000246_rm1230674688_1955-3-19_2005.jpg,50,1.0,3
imdb_crop,46/nm0000246_rm1303028224_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm1384220160_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm1386916096_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm1420470528_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm1423805440_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm1622185984_1955-3-19_2005.jpg,50,1.0,3
imdb_crop,46/nm0000246_rm1628608512_1955-3-19_2003.jpg,48,1.0,1
imdb_crop,46/nm0000246_rm1647229696_1955-3-19_2011.jpg,56,1.0,9
imdb_crop,46/nm0000246_rm1692571904_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm1699453696_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm1716230912_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm1729271808_1955-3-19_2003.jpg,48,1.0,1
imdb_crop,46/nm0000246_rm1733008128_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm1830456832_1955-3-19_1998.jpg,43,1.0,1
imdb_crop,46/nm0000246_rm190093312_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm2044562432_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm2079769344_1955-3-19_2014.jpg,59,1.0,12
imdb_crop,46/nm0000246_rm2123932928_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm2153552640_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm2173077760_1955-3-19_2009.jpg,54,1.0,7
imdb_crop,46/nm0000246_rm2221768704_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm2248320768_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm2273741056_1955-3-19_2009.jpg,54,1.0,7
imdb_crop,46/nm0000246_rm2288294400_1955-3-19_2008.jpg,53,1.0,6
imdb_crop,46/nm0000246_rm2305071616_1955-3-19_2008.jpg,53,1.0,6
imdb_crop,46/nm0000246_rm2306388992_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm2388433664_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm2405210880_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm2430504192_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm2466158592_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm2474089216_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm2571082496_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm260355840_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm2641331712_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm2682162432_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm2816314368_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm2848961792_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm2876149504_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm2880674560_1955-3-19_1998.jpg,43,1.0,1
imdb_crop,46/nm0000246_rm2882516224_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm292657664_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm2931006208_1955-3-19_1998.jpg,43,1.0,1
imdb_crop,46/nm0000246_rm2943258368_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm2953419520_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm2961606912_1955-3-19_2009.jpg,54,1.0,7
imdb_crop,46/nm0000246_rm2962135040_1955-3-19_2004.jpg,49,1.0,2
imdb_crop,46/nm0000246_rm304709888_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm3070401280_1955-3-19_2000.jpg,45,1.0,1
imdb_crop,46/nm0000246_rm3077476096_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm3087768320_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm308976384_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm3095959552_1955-3-19_2000.jpg,45,1.0,1
imdb_crop,46/nm0000246_rm3097402112_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm3129513984_1955-3-19_2000.jpg,45,1.0,1
imdb_crop,46/nm0000246_rm3184506112_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm3201283328_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm3205077760_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm3233913088_1955-3-19_1998.jpg,43,1.0,1
imdb_crop,46/nm0000246_rm325753600_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm3332808960_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm3406136320_1955-3-19_2001.jpg,46,1.0,1
imdb_crop,46/nm0000246_rm3423117312_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm3490487040_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm3507264256_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm3525755136_1955-3-19_2014.jpg,59,1.0,12
imdb_crop,46/nm0000246_rm3587547648_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm3688210944_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm3755319808_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm3771446272_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm3771569152_1955-3-19_2008.jpg,53,1.0,6
imdb_crop,46/nm0000246_rm3784877312_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm3791231744_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm3838678016_1955-3-19_2008.jpg,53,1.0,6
imdb_crop,46/nm0000246_rm3923676416_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm3987639296_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm4004416512_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm4021193728_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm4023227392_1955-3-19_2008.jpg,53,1.0,6
imdb_crop,46/nm0000246_rm4027682304_1955-3-19_1999.jpg,44,1.0,1
imdb_crop,46/nm0000246_rm409834496_1955-3-19_2008.jpg,53,1.0,6
imdb_crop,46/nm0000246_rm4188645632_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm420648960_1955-3-19_2003.jpg,48,1.0,1
imdb_crop,46/nm0000246_rm4226324736_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm4261774336_1955-3-19_2001.jpg,46,1.0,1
imdb_crop,46/nm0000246_rm438802432_1955-3-19_2007.jpg,52,1.0,5
imdb_crop,46/nm0000246_rm460429824_1955-3-19_2006.jpg,51,1.0,4
imdb_crop,46/nm0000246_rm504535040_1955-3-19_2003.jpg,48,1.0,1
imdb_crop,46/nm0000246_rm598847488_1955-3-19_1998.jpg,43,1.0,1
imdb_crop,46/nm0000246_rm613856256_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,46/nm0000246_rm623362304_1955-3-19_2014.jpg,59,1.0,12
imdb_crop,46/nm0000246_rm634296320_1955-3-19_2004.jpg,49,1.0,2
imdb_crop,46/nm0000246_rm675712768_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm692489984_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm709267200_1955-3-19_2010.jpg,55,1.0,8
imdb_crop,46/nm0000246_rm911661568_1955-3-19_2013.jpg,58,1.0,11
imdb_crop,46/nm0000246_rm970698496_1955-3-19_2012.jpg,57,1.0,10
imdb_crop,47/nm0000247_rm2340526080_1946-9-23_2002.jpg,56,1.0,9
imdb_crop,47/nm0000247_rm2364446720_1946-9-23_2003.jpg,57,1.0,10
imdb_crop,47/nm0000247_rm23894528_1946-9-23_2005.jpg,59,1.0,12
imdb_crop,47/nm0000247_rm2839910656_1946-9-23_2003.jpg,57,1.0,10
imdb_crop,47/nm0000247_rm3174993408_1946-9-23_1996.jpg,50,1.0,3
imdb_crop,47/nm0000247_rm3626285824_1946-9-23_2002.jpg,56,1.0,9
imdb_crop,47/nm0000247_rm40671744_1946-9-23_2005.jpg,59,1.0,12
imdb_crop,49/nm0000249_rm1046911488_1947-4-18_2005.jpg,58,1.0,11
imdb_crop,49/nm0000249_rm1063688704_1947-4-18_2005.jpg,58,1.0,11
imdb_crop,49/nm0000249_rm1193521152_1947-4-18_1999.jpg,52,1.0,5
imdb_crop,49/nm0000249_rm1328132096_1947-4-18_1994.jpg,47,1.0,1
imdb_crop,49/nm0000249_rm1445572608_1947-4-18_1994.jpg,47,1.0,1
imdb_crop,49/nm0000249_rm178830336_1947-4-18_2011.jpg,64,1.0,14
imdb_crop,49/nm0000249_rm1923259136_1947-4-18_2000.jpg,53,1.0,6
imdb_crop,49/nm0000249_rm1940036352_1947-4-18_2000.jpg,53,1.0,6
imdb_crop,49/nm0000249_rm2115017216_1947-4-18_2005.jpg,58,1.0,11
imdb_crop,49/nm0000249_rm2702018048_1947-4-18_2010.jpg,63,1.0,14
imdb_crop,49/nm0000249_rm2770701824_1947-4-18_1992.jpg,45,1.0,1
imdb_crop,49/nm0000249_rm2810812160_1947-4-18_2006.jpg,59,1.0,12
imdb_crop,49/nm0000249_rm347248640_1947-4-18_2005.jpg,58,1.0,11
