db_name,full_path,age,gender,ageGrp
imdb_crop,42/nm0000342_rm2397015808_1940-1-27_2010.jpg,70,1.0,1
imdb_crop,42/nm0000342_rm2801843712_1940-1-27_2012.jpg,72,1.0,1
imdb_crop,42/nm0000342_rm3669606400_1940-1-27_2014.jpg,74,1.0,3
imdb_crop,42/nm0000342_rm4107775744_1940-1-27_2010.jpg,70,1.0,1
imdb_crop,43/nm0000343_rm1254338560_1943-3-15_2011.jpg,68,1.0,1
imdb_crop,43/nm0000343_rm1916119808_1943-3-15_2012.jpg,69,1.0,1
imdb_crop,43/nm0000343_rm2324935936_1943-3-15_2012.jpg,69,1.0,1
imdb_crop,43/nm0000343_rm2576594176_1943-3-15_2012.jpg,69,1.0,1
imdb_crop,43/nm0000343_rm2632369408_1943-3-15_2014.jpg,71,1.0,1
imdb_crop,43/nm0000343_rm2693772544_1943-3-15_2012.jpg,69,1.0,1
imdb_crop,43/nm0000343_rm2773333248_1943-3-15_2012.jpg,69,1.0,1
imdb_crop,43/nm0000343_rm2847651072_1943-3-15_2012.jpg,69,1.0,1
imdb_crop,43/nm0000343_rm2941105408_1943-3-15_2012.jpg,69,1.0,1
imdb_crop,45/nm0000345_rm3267293184_1948-3-14_2015.jpg,67,1.0,1
imdb_crop,45/nm0000345_rm3317624832_1948-3-14_2015.jpg,67,1.0,1
imdb_crop,45/nm0000345_rm3351179264_1948-3-14_2015.jpg,67,1.0,1
imdb_crop,45/nm0000345_rm3374903552_1948-3-14_2015.jpg,67,1.0,1
imdb_crop,55/nm0000355_rm3988190720_1946-2-21_2015.jpg,69,1.0,1
imdb_crop,61/nm0000361_rm2196216064_1940-9-11_2007.jpg,67,1.0,1
imdb_crop,61/nm0000361_rm3851462912_1940-9-11_2012.jpg,72,1.0,1
imdb_crop,62/nm0000362_rm3183916544_1944-11-17_2012.jpg,68,1.0,1
imdb_crop,66/nm0000366_rm1234221056_1943-10-22_2010.jpg,67,0.0,1
imdb_crop,66/nm0000366_rm1421397760_1943-10-22_2014.jpg,71,0.0,1
imdb_crop,66/nm0000366_rm1605947136_1943-10-22_2014.jpg,71,0.0,1
imdb_crop,66/nm0000366_rm1616037376_1943-10-22_2011.jpg,68,0.0,1
imdb_crop,66/nm0000366_rm2079500032_1943-10-22_2012.jpg,69,0.0,1
imdb_crop,66/nm0000366_rm2691137792_1943-10-22_2010.jpg,67,0.0,1
imdb_crop,66/nm0000366_rm30929408_1943-10-22_2012.jpg,69,0.0,1
imdb_crop,67/nm0000367_rm2306143232_1948-12-27_2015.jpg,67,1.0,1
imdb_crop,77/nm0000377_rm451345664_1947-10-29_2015.jpg,68,1.0,1
imdb_crop,80/nm0000380_rm1006683136_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm1019450624_1931-1-5_2008.jpg,77,1.0,6
imdb_crop,80/nm0000380_rm1036227840_1931-1-5_2008.jpg,77,1.0,6
imdb_crop,80/nm0000380_rm1228209152_1931-1-5_2015.jpg,84,1.0,13
imdb_crop,80/nm0000380_rm1440258304_1931-1-5_2003.jpg,72,1.0,1
imdb_crop,80/nm0000380_rm1577425408_1931-1-5_2002.jpg,71,1.0,1
imdb_crop,80/nm0000380_rm1594202624_1931-1-5_2002.jpg,71,1.0,1
imdb_crop,80/nm0000380_rm1646183936_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm175277056_1931-1-5_2000.jpg,69,1.0,1
imdb_crop,80/nm0000380_rm1935851776_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm2044173056_1931-1-5_2002.jpg,71,1.0,1
imdb_crop,80/nm0000380_rm2069744128_1931-1-5_2013.jpg,82,1.0,11
imdb_crop,80/nm0000380_rm2077727488_1931-1-5_2002.jpg,71,1.0,1
imdb_crop,80/nm0000380_rm2083564544_1931-1-5_2012.jpg,81,1.0,10
imdb_crop,80/nm0000380_rm2094504704_1931-1-5_2002.jpg,71,1.0,1
imdb_crop,80/nm0000380_rm2512027648_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm2528804864_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm2545582080_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm2562359296_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm2578159872_1931-1-5_2002.jpg,71,1.0,1
imdb_crop,80/nm0000380_rm2859765248_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm2888600832_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm3073150208_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm3088027392_1931-1-5_2010.jpg,79,1.0,8
imdb_crop,80/nm0000380_rm3108080896_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm3175610368_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm3269761280_1931-1-5_2003.jpg,72,1.0,1
imdb_crop,80/nm0000380_rm3272274432_1931-1-5_2015.jpg,84,1.0,13
imdb_crop,80/nm0000380_rm3309078784_1931-1-5_2009.jpg,78,1.0,7
imdb_crop,80/nm0000380_rm3515849472_1931-1-5_2006.jpg,75,1.0,4
imdb_crop,80/nm0000380_rm3552744704_1931-1-5_2008.jpg,77,1.0,6
imdb_crop,80/nm0000380_rm368286464_1931-1-5_2003.jpg,72,1.0,1
imdb_crop,80/nm0000380_rm385926144_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm3970206976_1931-1-5_2007.jpg,76,1.0,5
imdb_crop,80/nm0000380_rm524744704_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm671125248_1931-1-5_2010.jpg,79,1.0,8
imdb_crop,80/nm0000380_rm838910976_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm855688192_1931-1-5_2014.jpg,83,1.0,12
imdb_crop,80/nm0000380_rm862759168_1931-1-5_2012.jpg,81,1.0,10
imdb_crop,80/nm0000380_rm872451840_1931-1-5_2010.jpg,79,1.0,8
imdb_crop,80/nm0000380_rm922783488_1931-1-5_2010.jpg,79,1.0,8
imdb_crop,85/nm0000385_rm2643328256_1944-8-9_2015.jpg,71,1.0,1
imdb_crop,93/nm0000393_rm2169673728_1927-9-16_1995.jpg,68,1.0,1
imdb_crop,93/nm0000393_rm2320668672_1927-9-16_1995.jpg,68,1.0,1
imdb_crop,93/nm0000393_rm2480773120_1927-9-16_2005.jpg,78,1.0,7
imdb_crop,93/nm0000393_rm3013777664_1927-9-16_2001.jpg,74,1.0,3
imdb_crop,93/nm0000393_rm3462568192_1927-9-16_2001.jpg,74,1.0,3
imdb_crop,98/nm0000398_rm2294991360_1946-11-6_2014.jpg,68,0.0,1
imdb_crop,98/nm0000398_rm2613758464_1946-11-6_2014.jpg,68,0.0,1
imdb_crop,04/nm0000404_rm1121629440_1937-12-21_2012.jpg,75,0.0,4
imdb_crop,04/nm0000404_rm1126270720_1937-12-21_2010.jpg,73,0.0,2
imdb_crop,04/nm0000404_rm1159825152_1937-12-21_2010.jpg,73,0.0,2
imdb_crop,04/nm0000404_rm1188476160_1937-12-21_2012.jpg,75,0.0,4
imdb_crop,04/nm0000404_rm1243711232_1937-12-21_2010.jpg,73,0.0,2
imdb_crop,04/nm0000404_rm1260488448_1937-12-21_2010.jpg,73,0.0,2
imdb_crop,04/nm0000404_rm1398439936_1937-12-21_2010.jpg,73,0.0,2
imdb_crop,04/nm0000404_rm145736704_1937-12-21_2014.jpg,77,0.0,6
imdb_crop,04/nm0000404_rm1829499904_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm1846083328_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm1919006976_1937-12-21_2011.jpg,74,0.0,3
imdb_crop,04/nm0000404_rm197178624_1937-12-21_2012.jpg,75,0.0,4
imdb_crop,04/nm0000404_rm197499648_1937-12-21_2005.jpg,68,0.0,1
imdb_crop,04/nm0000404_rm2036565248_1937-12-21_2011.jpg,74,0.0,3
imdb_crop,04/nm0000404_rm214276864_1937-12-21_2005.jpg,68,0.0,1
imdb_crop,04/nm0000404_rm217421824_1937-12-21_2007.jpg,70,0.0,1
imdb_crop,04/nm0000404_rm231054080_1937-12-21_2005.jpg,68,0.0,1
imdb_crop,04/nm0000404_rm234199040_1937-12-21_2007.jpg,70,0.0,1
imdb_crop,04/nm0000404_rm2374601472_1937-12-21_2008.jpg,71,0.0,1
imdb_crop,04/nm0000404_rm2391378688_1937-12-21_2008.jpg,71,0.0,1
imdb_crop,04/nm0000404_rm241285376_1937-12-21_2011.jpg,74,0.0,3
imdb_crop,04/nm0000404_rm2416869376_1937-12-21_2009.jpg,72,0.0,1
imdb_crop,04/nm0000404_rm2450423808_1937-12-21_2009.jpg,72,0.0,1
imdb_crop,04/nm0000404_rm2467201024_1937-12-21_2009.jpg,72,0.0,1
imdb_crop,04/nm0000404_rm2483978240_1937-12-21_2009.jpg,72,0.0,1
imdb_crop,04/nm0000404_rm2702678528_1937-12-21_2006.jpg,69,0.0,1
imdb_crop,04/nm0000404_rm2719455744_1937-12-21_2006.jpg,69,0.0,1
imdb_crop,04/nm0000404_rm2737943808_1937-12-21_2011.jpg,74,0.0,3
imdb_crop,04/nm0000404_rm2872161536_1937-12-21_2011.jpg,74,0.0,3
imdb_crop,04/nm0000404_rm3170955776_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm3180459008_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm3238839808_1937-12-21_2014.jpg,77,0.0,6
imdb_crop,04/nm0000404_rm3389834752_1937-12-21_2014.jpg,77,0.0,6
imdb_crop,04/nm0000404_rm343507968_1937-12-21_2010.jpg,73,0.0,2
imdb_crop,04/nm0000404_rm3670656768_1937-12-21_2014.jpg,77,0.0,6
imdb_crop,04/nm0000404_rm3683775488_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm3783436800_1937-12-21_2012.jpg,75,0.0,4
imdb_crop,04/nm0000404_rm3926511104_1937-12-21_2014.jpg,77,0.0,6
imdb_crop,04/nm0000404_rm439877376_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm45073408_1937-12-21_2014.jpg,77,0.0,6
imdb_crop,04/nm0000404_rm488242432_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm528057344_1937-12-21_2010.jpg,73,0.0,2
imdb_crop,04/nm0000404_rm580056064_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm675528448_1937-12-21_2011.jpg,74,0.0,3
imdb_crop,04/nm0000404_rm814937088_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm917565696_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,04/nm0000404_rm932377600_1937-12-21_2015.jpg,78,0.0,7
imdb_crop,16/nm0000416_rm1383773696_1940-11-22_2012.jpg,72,1.0,1
imdb_crop,16/nm0000416_rm1601877504_1940-11-22_2012.jpg,72,1.0,1
imdb_crop,16/nm0000416_rm1670708224_1940-11-22_2015.jpg,75,1.0,4
imdb_crop,16/nm0000416_rm1724812800_1940-11-22_2009.jpg,69,1.0,1
imdb_crop,16/nm0000416_rm1741590016_1940-11-22_2009.jpg,69,1.0,1
imdb_crop,16/nm0000416_rm458723072_1940-11-22_2010.jpg,70,1.0,1
imdb_crop,16/nm0000416_rm589072384_1940-11-22_2009.jpg,69,1.0,1
imdb_crop,16/nm0000416_rm622626816_1940-11-22_2009.jpg,69,1.0,1
imdb_crop,16/nm0000416_rm693155072_1940-11-22_2012.jpg,72,1.0,1
imdb_crop,18/nm0000418_rm1333721088_1946-7-22_2014.jpg,68,1.0,1
imdb_crop,18/nm0000418_rm252181248_1946-7-22_2014.jpg,68,1.0,1
imdb_crop,18/nm0000418_rm2726230016_1946-7-22_2014.jpg,68,1.0,1
imdb_crop,18/nm0000418_rm3119704576_1946-7-22_2015.jpg,69,1.0,1
imdb_crop,19/nm0000419_rm716946176_1930-12-3_2010.jpg,80,1.0,9
imdb_crop,19/nm0000419_rm784055040_1930-12-3_2010.jpg,80,1.0,9
imdb_crop,32/nm0000432_rm102272512_1930-1-30_1997.jpg,67,1.0,1
imdb_crop,32/nm0000432_rm1093897728_1930-1-30_1998.jpg,68,1.0,1
imdb_crop,32/nm0000432_rm1496881152_1930-1-30_2003.jpg,73,1.0,2
imdb_crop,32/nm0000432_rm1711314944_1930-1-30_2004.jpg,74,1.0,3
imdb_crop,32/nm0000432_rm1823182080_1930-1-30_2003.jpg,73,1.0,2
imdb_crop,32/nm0000432_rm2017365504_1930-1-30_1998.jpg,68,1.0,1
imdb_crop,32/nm0000432_rm205756672_1930-1-30_2001.jpg,71,1.0,1
imdb_crop,32/nm0000432_rm339974400_1930-1-30_2001.jpg,71,1.0,1
imdb_crop,32/nm0000432_rm3753029632_1930-1-30_1998.jpg,68,1.0,1
imdb_crop,32/nm0000432_rm4130772992_1930-1-30_2001.jpg,71,1.0,1
imdb_crop,32/nm0000432_rm435336960_1930-1-30_1997.jpg,67,1.0,1
imdb_crop,32/nm0000432_rm605652224_1930-1-30_2001.jpg,71,1.0,1
imdb_crop,32/nm0000432_rm874087680_1930-1-30_2001.jpg,71,1.0,1
imdb_crop,42/nm0000442_rm1308359680_1944-1-23_2015.jpg,71,1.0,1
imdb_crop,42/nm0000442_rm2704311552_1944-1-23_2011.jpg,67,1.0,1
imdb_crop,42/nm0000442_rm4289496320_1944-1-23_2011.jpg,67,1.0,1
imdb_crop,42/nm0000442_rm63561472_1944-1-23_2012.jpg,68,1.0,1
imdb_crop,42/nm0000442_rm780515328_1944-1-23_2011.jpg,67,1.0,1
imdb_crop,42/nm0000442_rm80338688_1944-1-23_2012.jpg,68,1.0,1
imdb_crop,42/nm0000442_rm843875584_1944-1-23_2011.jpg,67,1.0,1
imdb_crop,43/nm0000443_rm3956066816_1945-11-21_2014.jpg,69,0.0,1
imdb_crop,43/nm0000443_rm4218812160_1945-11-21_2014.jpg,69,0.0,1
imdb_crop,48/nm0000448_rm2415506688_1940-5-5_2012.jpg,72,1.0,1
imdb_crop,48/nm0000448_rm2678035456_1940-5-5_2008.jpg,68,1.0,1
imdb_crop,48/nm0000448_rm3748851712_1940-5-5_2013.jpg,73,1.0,2
imdb_crop,48/nm0000448_rm3812788736_1940-5-5_2008.jpg,68,1.0,1
imdb_crop,53/nm0000453_rm2304809472_1931-9-12_2004.jpg,73,1.0,2
imdb_crop,53/nm0000453_rm258513152_1931-9-12_2001.jpg,70,1.0,1
imdb_crop,53/nm0000453_rm2881985280_1931-9-12_2001.jpg,70,1.0,1
imdb_crop,53/nm0000453_rm359176448_1931-9-12_2001.jpg,70,1.0,1
imdb_crop,53/nm0000453_rm3790903552_1931-9-12_2006.jpg,75,1.0,4
imdb_crop,53/nm0000453_rm3807680768_1931-9-12_2006.jpg,75,1.0,4
imdb_crop,53/nm0000453_rm43429120_1931-9-12_2012.jpg,81,1.0,10
imdb_crop,54/nm0000454_rm1106941952_1936-5-17_2003.jpg,67,1.0,1
imdb_crop,54/nm0000454_rm1123719168_1936-5-17_2003.jpg,67,1.0,1
imdb_crop,54/nm0000454_rm1132500736_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm1174050816_1936-5-17_2003.jpg,67,1.0,1
imdb_crop,54/nm0000454_rm1256822784_1936-5-17_2006.jpg,70,1.0,1
imdb_crop,54/nm0000454_rm128030208_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm1438423040_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm154704384_1936-5-17_2007.jpg,71,1.0,1
imdb_crop,54/nm0000454_rm1756010240_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm230526464_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm2857341952_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm2874119168_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm2890896384_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm3313535232_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm3508771328_1936-5-17_2005.jpg,69,1.0,1
imdb_crop,54/nm0000454_rm3525548544_1936-5-17_2005.jpg,69,1.0,1
imdb_crop,54/nm0000454_rm587569152_1936-5-17_2005.jpg,69,1.0,1
imdb_crop,54/nm0000454_rm607360768_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm678337280_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm711891712_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,54/nm0000454_rm869178112_1936-5-17_2008.jpg,72,1.0,1
imdb_crop,57/nm0000457_rm1632470784_1940-1-22_2010.jpg,70,1.0,1
imdb_crop,57/nm0000457_rm1685893888_1940-1-22_2011.jpg,71,1.0,1
imdb_crop,57/nm0000457_rm2018097408_1940-1-22_2011.jpg,71,1.0,1
imdb_crop,57/nm0000457_rm2112994048_1940-1-22_2011.jpg,71,1.0,1
imdb_crop,57/nm0000457_rm2199423744_1940-1-22_2009.jpg,69,1.0,1
imdb_crop,57/nm0000457_rm2266991360_1940-1-22_2009.jpg,69,1.0,1
imdb_crop,57/nm0000457_rm2350747136_1940-1-22_2009.jpg,69,1.0,1
imdb_crop,57/nm0000457_rm265590528_1940-1-22_2008.jpg,68,1.0,1
imdb_crop,57/nm0000457_rm2788460800_1940-1-22_2008.jpg,68,1.0,1
imdb_crop,57/nm0000457_rm284022528_1940-1-22_2013.jpg,73,1.0,2
imdb_crop,57/nm0000457_rm2959520256_1940-1-22_2011.jpg,71,1.0,1
imdb_crop,57/nm0000457_rm3170801408_1940-1-22_2008.jpg,68,1.0,1
imdb_crop,57/nm0000457_rm3260209152_1940-1-22_2012.jpg,72,1.0,1
imdb_crop,57/nm0000457_rm3522480128_1940-1-22_2013.jpg,73,1.0,2
imdb_crop,57/nm0000457_rm3646917376_1940-1-22_2009.jpg,69,1.0,1
imdb_crop,57/nm0000457_rm3762398976_1940-1-22_2013.jpg,73,1.0,2
imdb_crop,57/nm0000457_rm4009137920_1940-1-22_2008.jpg,68,1.0,1
imdb_crop,57/nm0000457_rm41726720_1940-1-22_2011.jpg,71,1.0,1
imdb_crop,69/nm0000469_rm1532407808_1931-1-17_2012.jpg,81,1.0,10
imdb_crop,69/nm0000469_rm1995288832_1931-1-17_2011.jpg,80,1.0,9
imdb_crop,69/nm0000469_rm3392768256_1931-1-17_2004.jpg,73,1.0,2
imdb_crop,72/nm0000472_rm1614334976_1887-11-23_1968.jpg,81,1.0,10
imdb_crop,72/nm0000472_rm248756992_1887-11-23_1963.jpg,76,1.0,5
imdb_crop,72/nm0000472_rm382974720_1887-11-23_1963.jpg,76,1.0,5
imdb_crop,73/nm0000473_rm1291305472_1946-1-5_2014.jpg,68,0.0,1
imdb_crop,73/nm0000473_rm1728487680_1946-1-5_2013.jpg,67,0.0,1
imdb_crop,73/nm0000473_rm3859595520_1946-1-5_2014.jpg,68,0.0,1
imdb_crop,73/nm0000473_rm4206220800_1946-1-5_2014.jpg,68,0.0,1
imdb_crop,73/nm0000473_rm649787136_1946-1-5_2014.jpg,68,0.0,1
imdb_crop,89/nm0000489_rm1241824000_1922-5-27_2002.jpg,80,1.0,9
imdb_crop,89/nm0000489_rm2764544768_1922-5-27_2001.jpg,79,1.0,8
imdb_crop,89/nm0000489_rm2781321984_1922-5-27_2001.jpg,79,1.0,8
imdb_crop,89/nm0000489_rm2802105088_1922-5-27_2002.jpg,80,1.0,9
imdb_crop,89/nm0000489_rm3123089152_1922-5-27_2002.jpg,80,1.0,9
imdb_crop,89/nm0000489_rm3545560320_1922-5-27_1991.jpg,69,1.0,1
imdb_crop,89/nm0000489_rm464094208_1922-5-27_2011.jpg,89,1.0,14
imdb_crop,89/nm0000489_rm671398656_1922-5-27_2002.jpg,80,1.0,9
imdb_crop,89/nm0000489_rm868391680_1922-5-27_2002.jpg,80,1.0,9
imdb_crop,93/nm0000493_rm1773713920_1925-2-8_1993.jpg,68,1.0,1
imdb_crop,93/nm0000493_rm675057152_1925-2-8_1996.jpg,71,1.0,1
imdb_crop,02/nm0000502_rm1031731968_1938-10-22_2014.jpg,76,1.0,5
imdb_crop,02/nm0000502_rm3578042880_1938-10-22_2005.jpg,67,1.0,1
imdb_crop,02/nm0000502_rm3669602304_1938-10-22_2008.jpg,70,1.0,1
imdb_crop,02/nm0000502_rm4116037376_1938-10-22_2011.jpg,73,1.0,2
imdb_crop,02/nm0000502_rm707302912_1938-10-22_2008.jpg,70,1.0,1
imdb_crop,11/nm0000511_rm1018072064_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm1074655744_1934-4-24_2015.jpg,81,0.0,10
imdb_crop,11/nm0000511_rm1125839360_1934-4-24_2015.jpg,81,0.0,10
imdb_crop,11/nm0000511_rm169973760_1934-4-24_2002.jpg,68,0.0,1
imdb_crop,11/nm0000511_rm1774038272_1934-4-24_2010.jpg,76,0.0,5
imdb_crop,11/nm0000511_rm203528192_1934-4-24_2002.jpg,68,0.0,1
imdb_crop,11/nm0000511_rm2134488576_1934-4-24_2011.jpg,77,0.0,6
imdb_crop,11/nm0000511_rm213752576_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm2153884416_1934-4-24_2010.jpg,76,0.0,5
imdb_crop,11/nm0000511_rm247307008_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm264084224_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm2662305536_1934-4-24_2010.jpg,76,0.0,5
imdb_crop,11/nm0000511_rm2881787904_1934-4-24_2006.jpg,72,0.0,1
imdb_crop,11/nm0000511_rm3230764800_1934-4-24_2010.jpg,76,0.0,5
imdb_crop,11/nm0000511_rm3551366144_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm3692082944_1934-4-24_2011.jpg,77,0.0,6
imdb_crop,11/nm0000511_rm584751360_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm598641664_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm59936512_1934-4-24_2010.jpg,76,0.0,5
imdb_crop,11/nm0000511_rm867077120_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,11/nm0000511_rm999135232_1934-4-24_2005.jpg,71,0.0,1
imdb_crop,16/nm0000516_rm4143553280_1939-4-23_2006.jpg,67,1.0,1
imdb_crop,20/nm0000520_rm4048944896_1943-2-5_2015.jpg,72,1.0,1
imdb_crop,27/nm0000527_rm1222870784_1920-10-1_1995.jpg,75,1.0,4
imdb_crop,27/nm0000527_rm4049049600_1920-10-1_1996.jpg,76,1.0,5
imdb_crop,27/nm0000527_rm410092544_1920-10-1_1993.jpg,73,1.0,2
imdb_crop,27/nm0000527_rm458725376_1920-10-1_1995.jpg,75,1.0,4
imdb_crop,32/nm0000532_rm1280571648_1943-6-13_2014.jpg,71,1.0,1
imdb_crop,32/nm0000532_rm1431021568_1943-6-13_2013.jpg,70,1.0,1
imdb_crop,32/nm0000532_rm1628879104_1943-6-13_2011.jpg,68,1.0,1
imdb_crop,32/nm0000532_rm1796651264_1943-6-13_2011.jpg,68,1.0,1
imdb_crop,32/nm0000532_rm2790118400_1943-6-13_2014.jpg,71,1.0,1
imdb_crop,32/nm0000532_rm2806895616_1943-6-13_2014.jpg,71,1.0,1
imdb_crop,32/nm0000532_rm3389237504_1943-6-13_2012.jpg,69,1.0,1
imdb_crop,32/nm0000532_rm532535808_1943-6-13_2011.jpg,68,1.0,1
imdb_crop,32/nm0000532_rm602246912_1943-6-13_2010.jpg,67,1.0,1
imdb_crop,32/nm0000532_rm619024128_1943-6-13_2010.jpg,67,1.0,1
imdb_crop,41/nm0000541_rm1775028736_1945-12-1_2014.jpg,69,0.0,1
imdb_crop,41/nm0000541_rm1808583168_1945-12-1_2014.jpg,69,0.0,1
imdb_crop,41/nm0000541_rm1993132544_1945-12-1_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm1029102080_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm1695088384_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm1905829120_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm2000135680_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm204996352_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm2099182848_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm2115960064_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm2300223488_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm2468728320_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm2484772864_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm2501550080_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm2521476352_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm2559229952_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm2822745856_1945-7-26_2012.jpg,67,0.0,1
imdb_crop,45/nm0000545_rm2898194688_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm2914971904_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm3278095104_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm3378758400_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm3560374016_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm3996581632_1945-7-26_2015.jpg,70,0.0,1
imdb_crop,45/nm0000545_rm4002981120_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,45/nm0000545_rm4049847040_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm4167287552_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm4184064768_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm4255495680_1945-7-26_2012.jpg,67,0.0,1
imdb_crop,45/nm0000545_rm426364160_1945-7-26_2014.jpg,69,0.0,1
imdb_crop,45/nm0000545_rm894884352_1945-7-26_2013.jpg,68,0.0,1
imdb_crop,49/nm0000549_rm2885655296_1927-10-14_1996.jpg,69,1.0,1
imdb_crop,49/nm0000549_rm4206009088_1927-10-14_2004.jpg,77,1.0,6
imdb_crop,49/nm0000549_rm4222786304_1927-10-14_2004.jpg,77,1.0,6
imdb_crop,58/nm0000558_rm358520320_1926-2-11_2008.jpg,82,1.0,11
imdb_crop,58/nm0000558_rm648254464_1926-2-11_2008.jpg,82,1.0,11
imdb_crop,59/nm0000559_rm2647097856_1931-3-26_2008.jpg,77,1.0,6
imdb_crop,59/nm0000559_rm2901313536_1931-3-26_2009.jpg,78,1.0,7
imdb_crop,59/nm0000559_rm301107200_1931-3-26_2008.jpg,77,1.0,6
imdb_crop,59/nm0000559_rm3704002816_1931-3-26_2001.jpg,70,1.0,1
imdb_crop,59/nm0000559_rm401770496_1931-3-26_2008.jpg,77,1.0,6
imdb_crop,60/nm0000560_rm1747123200_1941-2-8_2015.jpg,74,1.0,3
imdb_crop,60/nm0000560_rm2424800256_1941-2-8_2008.jpg,67,1.0,1
