db_name,full_path,age,gender,ageGrp
imdb_crop,84/nm0001784_rm1615501824_1910-7-4_2004.jpg,94,0.0,10
imdb_crop,84/nm0001784_rm2644548352_1910-7-4_2005.jpg,95,0.0,11
imdb_crop,84/nm0001784_rm3107625728_1910-7-4_1999.jpg,89,0.0,5
imdb_crop,84/nm0001784_rm388733440_1910-7-4_1998.jpg,88,0.0,4
imdb_crop,84/nm0001784_rm4128152320_1910-7-4_1999.jpg,89,0.0,5
imdb_crop,88/nm0001788_rm2752024064_1909-6-7_1988.jpg,79,0.0,0
imdb_crop,88/nm0001788_rm2988609024_1909-6-7_1991.jpg,82,0.0,0
imdb_crop,07/nm0001807_rm3484069376_1933-12-19_2012.jpg,79,0.0,0
imdb_crop,07/nm0001807_rm470545408_1933-12-19_2014.jpg,81,0.0,0
imdb_crop,07/nm0001807_rm504099840_1933-12-19_2014.jpg,81,0.0,0
imdb_crop,13/nm0001813_rm1261344768_1925-12-13_2006.jpg,81,1.0,0
imdb_crop,16/nm0001816_rm3541280512_1932-11-22_2013.jpg,81,1.0,0
imdb_crop,16/nm0001816_rm3574834944_1932-11-22_2013.jpg,81,1.0,0
imdb_crop,84/nm0001884_rm1479127808_1929-4-10_2011.jpg,82,1.0,0
imdb_crop,84/nm0001884_rm2252059392_1929-4-10_2011.jpg,82,1.0,0
imdb_crop,84/nm0001884_rm2419831552_1929-4-10_2011.jpg,82,1.0,0
imdb_crop,84/nm0001884_rm2464788480_1929-4-10_2011.jpg,82,1.0,0
imdb_crop,89/nm0001989_rm2828319744_1931-7-1_2011.jpg,80,0.0,0
imdb_crop,92/nm0001992_rm2278332672_1925-10-23_2008.jpg,83,1.0,0
imdb_crop,98/nm0001998_rm1009425152_1921-3-8_2006.jpg,85,0.0,1
imdb_crop,20/nm0002020_rm1070849280_1933-2-12_2012.jpg,79,1.0,0
imdb_crop,20/nm0002020_rm3101282048_1933-2-12_2014.jpg,81,1.0,0
imdb_crop,39/nm0002039_rm1510709760_1922-10-27_2007.jpg,85,0.0,1
imdb_crop,39/nm0002039_rm3237185280_1922-10-27_2010.jpg,88,0.0,4
imdb_crop,39/nm0002039_rm3253962496_1922-10-27_2010.jpg,88,0.0,4
imdb_crop,48/nm0002048_rm1385876992_1901-4-5_1980.jpg,79,1.0,0
imdb_crop,70/nm0002070_rm3465190144_1920-9-1_1999.jpg,79,1.0,0
imdb_crop,39/nm0002139_rm1302250496_1935-3-15_2014.jpg,79,1.0,0
imdb_crop,98/nm0002198_rm768841728_1924-5-22_2005.jpg,81,1.0,0
imdb_crop,63/nm0002663_rm3549491200_1935-11-29_2015.jpg,80,0.0,0
imdb_crop,09/nm0003909_rm1402451712_1931-5-24_2011.jpg,80,1.0,0
imdb_crop,09/nm0003909_rm3344401920_1931-5-24_2010.jpg,79,1.0,0
imdb_crop,62/nm0004462_rm2042410240_1930-12-11_2012.jpg,82,1.0,0
imdb_crop,62/nm0004462_rm2755112704_1930-12-11_2012.jpg,82,1.0,0
imdb_crop,62/nm0004462_rm3832657152_1930-12-11_2012.jpg,82,1.0,0
imdb_crop,62/nm0004462_rm571913216_1930-12-11_2012.jpg,82,1.0,0
imdb_crop,62/nm0004462_rm616346880_1930-12-11_2012.jpg,82,1.0,0
imdb_crop,14/nm0004714_rm796762368_1934-7-11_2013.jpg,79,1.0,0
imdb_crop,30/nm0004730_rm1632606464_1928-7-22_2007.jpg,79,1.0,0
imdb_crop,46/nm0004746_rm1912838656_1926-8-3_2006.jpg,80,1.0,0
imdb_crop,46/nm0004746_rm2500107008_1926-8-3_2006.jpg,80,1.0,0
imdb_crop,46/nm0004746_rm2516884224_1926-8-3_2006.jpg,80,1.0,0
imdb_crop,46/nm0004746_rm2736389376_1926-8-3_2015.jpg,89,1.0,5
imdb_crop,46/nm0004746_rm3445132800_1926-8-3_2009.jpg,83,1.0,0
imdb_crop,46/nm0004746_rm3461910016_1926-8-3_2009.jpg,83,1.0,0
imdb_crop,46/nm0004746_rm747351296_1926-8-3_2012.jpg,86,1.0,2
imdb_crop,46/nm0004746_rm780905728_1926-8-3_2012.jpg,86,1.0,2
imdb_crop,46/nm0004746_rm864596992_1926-8-3_2012.jpg,86,1.0,2
imdb_crop,46/nm0004746_rm998814720_1926-8-3_2012.jpg,86,1.0,2
imdb_crop,31/nm0004931_rm3827472896_1917-9-18_2000.jpg,83,0.0,0
imdb_crop,58/nm0004958_rm1567926784_1931-6-14_2012.jpg,81,0.0,0
imdb_crop,58/nm0004958_rm1601481216_1931-6-14_2012.jpg,81,0.0,0
imdb_crop,05/nm0005005_rm2118225152_1926-4-9_2010.jpg,84,1.0,0
imdb_crop,05/nm0005005_rm3374942976_1926-4-9_2007.jpg,81,1.0,0
imdb_crop,05/nm0005005_rm3593046784_1926-4-9_2007.jpg,81,1.0,0
imdb_crop,62/nm0005062_rm3892287488_1912-9-21_1998.jpg,86,1.0,2
imdb_crop,65/nm0005065_rm2344536320_1933-3-14_2014.jpg,81,1.0,0
imdb_crop,92/nm0005092_rm858577408_1933-11-19_2013.jpg,80,1.0,0
imdb_crop,31/nm0005131_rm1636735744_1922-7-27_2002.jpg,80,1.0,0
imdb_crop,55/nm0005155_rm1396947712_1914-9-12_1997.jpg,83,1.0,0
imdb_crop,62/nm0005162_rm1256173824_1930-1-3_2012.jpg,82,1.0,0
imdb_crop,62/nm0005162_rm1528540928_1930-1-3_2012.jpg,82,1.0,0
imdb_crop,62/nm0005162_rm2357249280_1930-1-3_2014.jpg,84,1.0,0
imdb_crop,62/nm0005162_rm92207872_1930-1-3_2014.jpg,84,1.0,0
imdb_crop,10/nm0005310_rm1885468416_1931-8-25_2011.jpg,80,1.0,0
imdb_crop,48/nm0005348_rm1036356864_1922-3-20_2007.jpg,85,1.0,1
imdb_crop,48/nm0005348_rm1111076864_1922-3-20_2012.jpg,90,1.0,6
imdb_crop,48/nm0005348_rm113805568_1922-3-20_2009.jpg,87,1.0,3
imdb_crop,48/nm0005348_rm2260179712_1922-3-20_2007.jpg,85,1.0,1
imdb_crop,48/nm0005348_rm2393814528_1922-3-20_2009.jpg,87,1.0,3
imdb_crop,48/nm0005348_rm2725371648_1922-3-20_2003.jpg,81,1.0,0
imdb_crop,48/nm0005348_rm2893143808_1922-3-20_2003.jpg,81,1.0,0
imdb_crop,48/nm0005348_rm3388114944_1922-3-20_2004.jpg,82,1.0,0
imdb_crop,48/nm0005348_rm4240739584_1922-3-20_2007.jpg,85,1.0,1
imdb_crop,68/nm0005368_rm1209565440_1925-11-4_2009.jpg,84,0.0,0
imdb_crop,68/nm0005368_rm1436529664_1925-11-4_2004.jpg,79,0.0,0
imdb_crop,68/nm0005368_rm1965595392_1925-11-4_2005.jpg,80,0.0,0
imdb_crop,68/nm0005368_rm2784724224_1925-11-4_2009.jpg,84,0.0,0
imdb_crop,68/nm0005368_rm2943658496_1925-11-4_2012.jpg,87,0.0,3
imdb_crop,68/nm0005368_rm3470170880_1925-11-4_2004.jpg,79,0.0,0
imdb_crop,68/nm0005368_rm3716519680_1925-11-4_2008.jpg,83,0.0,0
imdb_crop,68/nm0005368_rm4032731648_1925-11-4_2006.jpg,81,0.0,0
imdb_crop,68/nm0005368_rm4076836096_1925-11-4_2008.jpg,83,0.0,0
imdb_crop,85/nm0005385_rm2166020608_1928-10-25_2014.jpg,86,0.0,2
imdb_crop,67/nm0005467_rm1102485504_1927-6-8_2007.jpg,80,1.0,0
imdb_crop,67/nm0005467_rm1516870144_1927-6-8_2007.jpg,80,1.0,0
imdb_crop,67/nm0005467_rm1833468928_1927-6-8_2010.jpg,83,1.0,0
imdb_crop,67/nm0005467_rm2731707648_1927-6-8_2007.jpg,80,1.0,0
imdb_crop,67/nm0005467_rm2949811456_1927-6-8_2007.jpg,80,1.0,0
imdb_crop,67/nm0005467_rm674028032_1927-6-8_2013.jpg,86,1.0,2
imdb_crop,49/nm0005549_rm332303872_1922-2-6_2009.jpg,87,1.0,3
imdb_crop,65/nm0005565_rm1101971200_1925-11-11_2011.jpg,86,1.0,2
imdb_crop,65/nm0005565_rm2462882048_1925-11-11_2008.jpg,83,1.0,0
imdb_crop,66/nm0006166_rm1566877440_1932-2-24_2013.jpg,81,1.0,0
imdb_crop,77/nm0006277_rm1768076032_1932-6-21_2011.jpg,79,1.0,0
imdb_crop,52/nm0006752_rm4043085824_1921-12-26_2000.jpg,79,1.0,0
imdb_crop,27/nm0102327_rm3449984512_1909-10-10_2008.jpg,99,1.0,15
imdb_crop,99/nm0200599_rm728220416_1931-9-2_2012.jpg,81,1.0,0
imdb_crop,69/nm0209569_rm2364839936_1919-8-8_2001.jpg,82,1.0,0
imdb_crop,02/nm0603402_rm2867434752_1928-1-23_2008.jpg,80,0.0,0
imdb_crop,66/nm0607666_rm737265152_1931-5-18_2014.jpg,83,1.0,0
imdb_crop,19/nm0800319_rm2981343488_1927-7-4_2012.jpg,85,1.0,1
imdb_crop,19/nm0800319_rm3762067968_1927-7-4_2006.jpg,79,1.0,0
imdb_crop,27/nm0906627_rm3102587392_1928-6-22_2011.jpg,83,1.0,0
imdb_crop,94/nm0908794_rm3368065024_1918-5-9_2006.jpg,88,1.0,4
imdb_crop,19/nm0908919_rm1011849472_1915-12-7_2006.jpg,91,1.0,7
imdb_crop,19/nm0908919_rm3807222528_1915-12-7_2006.jpg,91,1.0,7
imdb_crop,87/nm0016687_rm2653723136_1913-11-16_2005.jpg,92,0.0,8
imdb_crop,87/nm0016687_rm2679224832_1913-11-16_1998.jpg,85,0.0,1
imdb_crop,86/nm0217286_rm1360769024_1931-6-3_2012.jpg,81,0.0,0
imdb_crop,86/nm0217286_rm1583917824_1931-6-3_2012.jpg,81,0.0,0
imdb_crop,71/nm0413271_rm4094066944_1926-9-3_2010.jpg,84,0.0,0
imdb_crop,10/nm0413810_rm2031597824_1911-10-26_2010.jpg,99,0.0,15
imdb_crop,88/nm0415488_rm3883903744_1891-3-10_1970.jpg,79,1.0,0
imdb_crop,39/nm0512939_rm2395773184_1912-7-17_2008.jpg,96,1.0,12
imdb_crop,51/nm0513851_rm1387958016_1926-9-19_2010.jpg,84,1.0,0
imdb_crop,51/nm0513851_rm1404735232_1926-9-19_2010.jpg,84,1.0,0
imdb_crop,51/nm0513851_rm195034624_1926-9-19_2014.jpg,88,1.0,4
imdb_crop,51/nm0513851_rm2545261312_1926-9-19_2006.jpg,80,1.0,0
imdb_crop,51/nm0513851_rm2850587648_1926-9-19_2009.jpg,83,1.0,0
imdb_crop,51/nm0513851_rm3095496192_1926-9-19_2010.jpg,84,1.0,0
imdb_crop,51/nm0513851_rm3314522880_1926-9-19_2006.jpg,80,1.0,0
imdb_crop,51/nm0513851_rm3633878016_1926-9-19_2008.jpg,82,1.0,0
imdb_crop,51/nm0513851_rm3773668096_1926-9-19_2006.jpg,80,1.0,0
imdb_crop,51/nm0513851_rm3970343168_1926-9-19_2012.jpg,86,1.0,2
imdb_crop,51/nm0513851_rm4224686848_1926-9-19_2007.jpg,81,1.0,0
imdb_crop,51/nm0513851_rm556767744_1926-9-19_2006.jpg,80,1.0,0
imdb_crop,51/nm0513851_rm910931968_1926-9-19_2011.jpg,85,1.0,1
imdb_crop,93/nm0516093_rm1019058944_1914-11-8_2005.jpg,91,1.0,7
imdb_crop,93/nm0516093_rm1035836160_1914-11-8_2005.jpg,91,1.0,7
imdb_crop,93/nm0516093_rm1052613376_1914-11-8_2005.jpg,91,1.0,7
imdb_crop,93/nm0516093_rm1069390592_1914-11-8_2005.jpg,91,1.0,7
imdb_crop,10/nm0711710_rm747748096_1931-10-31_2010.jpg,79,1.0,0
imdb_crop,73/nm0818973_rm1155725056_1933-12-26_2014.jpg,81,1.0,0
imdb_crop,73/nm0818973_rm1206056704_1933-12-26_2014.jpg,81,1.0,0
imdb_crop,81/nm0910181_rm1517849088_1929-9-25_2009.jpg,80,0.0,0
imdb_crop,81/nm0910181_rm2011400448_1929-9-25_2009.jpg,80,0.0,0
imdb_crop,81/nm0910181_rm2517008640_1929-9-25_2010.jpg,81,0.0,0
imdb_crop,81/nm0910181_rm3241115904_1929-9-25_2010.jpg,81,0.0,0
imdb_crop,81/nm0910181_rm3726692352_1929-9-25_2013.jpg,84,0.0,0
imdb_crop,75/nm0122675_rm3615739392_1896-1-20_1977.jpg,81,1.0,0
imdb_crop,75/nm0122675_rm4202941952_1896-1-20_1977.jpg,81,1.0,0
imdb_crop,21/nm0123221_rm1078560256_1914-2-5_2010.jpg,96,1.0,12
imdb_crop,21/nm0123221_rm1112114688_1914-2-5_2010.jpg,96,1.0,12
imdb_crop,21/nm0123221_rm1179223552_1914-2-5_2010.jpg,96,1.0,12
imdb_crop,21/nm0123221_rm1196000768_1914-2-5_2010.jpg,96,1.0,12
imdb_crop,77/nm0128377_rm1466337792_1922-9-8_2009.jpg,87,1.0,3
imdb_crop,77/nm0128377_rm3526089216_1922-9-8_2013.jpg,91,1.0,7
imdb_crop,56/nm1120656_rm677874944_1926-8-28_2010.jpg,84,0.0,0
imdb_crop,87/nm0226887_rm2228001024_1917-7-17_2008.jpg,91,0.0,7
imdb_crop,24/nm0423524_rm147114496_1929-2-7_2013.jpg,84,1.0,0
imdb_crop,24/nm0423524_rm331663872_1929-2-7_2013.jpg,84,1.0,0
imdb_crop,57/nm0426157_rm1165794048_1924-11-10_2004.jpg,80,1.0,0
imdb_crop,57/nm0426157_rm1182571264_1924-11-10_2004.jpg,80,1.0,0
imdb_crop,57/nm0426157_rm1199348480_1924-11-10_2004.jpg,80,1.0,0
imdb_crop,57/nm0426157_rm2038209280_1924-11-10_2004.jpg,80,1.0,0
imdb_crop,57/nm0426157_rm2054986496_1924-11-10_2004.jpg,80,1.0,0
imdb_crop,96/nm0428896_rm3448240640_1928-6-15_2010.jpg,82,1.0,0
imdb_crop,50/nm0622450_rm1153346304_1905-6-19_1988.jpg,83,0.0,0
imdb_crop,50/nm0622450_rm3493841920_1905-6-19_1988.jpg,83,0.0,0
imdb_crop,83/nm0626883_rm1063685632_1928-7-13_2009.jpg,81,1.0,0
imdb_crop,78/nm0627878_rm1603572992_1929-9-5_2008.jpg,79,1.0,0
imdb_crop,32/nm0724732_rm3141389312_1902-12-19_1981.jpg,79,1.0,0
imdb_crop,38/nm0728938_rm1203549440_1927-2-24_2012.jpg,85,0.0,1
imdb_crop,38/nm0728938_rm2838998784_1927-2-24_2012.jpg,85,0.0,1
imdb_crop,38/nm0728938_rm2872553216_1927-2-24_2012.jpg,85,0.0,1
imdb_crop,38/nm0728938_rm588690432_1927-2-24_2012.jpg,85,0.0,1
imdb_crop,53/nm0820053_rm1227873536_1929-11-6_2013.jpg,84,0.0,0
imdb_crop,53/nm0820053_rm1244650752_1929-11-6_2013.jpg,84,0.0,0
imdb_crop,53/nm0820053_rm1902356224_1929-11-6_2013.jpg,84,0.0,0
imdb_crop,53/nm0820053_rm1919198976_1929-11-6_2013.jpg,84,0.0,0
imdb_crop,53/nm0820053_rm2033179904_1929-11-6_2013.jpg,84,0.0,0
imdb_crop,53/nm0820053_rm2083511552_1929-11-6_2013.jpg,84,0.0,0
imdb_crop,53/nm0820053_rm283500288_1929-11-6_2013.jpg,84,0.0,0
imdb_crop,36/nm0821736_rm1241684736_1921-11-29_2000.jpg,79,0.0,0
imdb_crop,36/nm0821736_rm1258461952_1921-11-29_2000.jpg,79,0.0,0
imdb_crop,36/nm0821736_rm1275239168_1921-11-29_2000.jpg,79,0.0,0
imdb_crop,87/nm0825887_rm3169952256_1934-3-25_2013.jpg,79,0.0,0
imdb_crop,87/nm0825887_rm856612096_1934-3-25_2013.jpg,79,0.0,0
imdb_crop,73/nm0827973_rm1284747264_1930-1-13_2010.jpg,80,0.0,0
imdb_crop,73/nm0827973_rm1860405504_1930-1-13_2009.jpg,79,0.0,0
imdb_crop,56/nm0922756_rm2211424256_1928-6-4_2012.jpg,84,0.0,0
imdb_crop,56/nm0922756_rm3746153728_1928-6-4_2014.jpg,86,0.0,2
imdb_crop,08/nm0924508_rm1123910400_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm1241350912_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm1258128128_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm1274905344_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm1275506688_1922-1-17_2012.jpg,90,0.0,6
imdb_crop,08/nm0924508_rm1710394880_1922-1-17_2006.jpg,84,0.0,0
imdb_crop,08/nm0924508_rm1761908736_1922-1-17_2003.jpg,81,0.0,0
imdb_crop,08/nm0924508_rm1812240384_1922-1-17_2003.jpg,81,0.0,0
imdb_crop,08/nm0924508_rm1927972352_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm1952743424_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm2017046528_1922-1-17_2012.jpg,90,0.0,6
imdb_crop,08/nm0924508_rm2100932608_1922-1-17_2012.jpg,90,0.0,6
imdb_crop,08/nm0924508_rm2429327616_1922-1-17_2008.jpg,86,0.0,2
imdb_crop,08/nm0924508_rm254379008_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm2805045760_1922-1-17_2003.jpg,81,0.0,0
imdb_crop,08/nm0924508_rm2999367168_1922-1-17_2012.jpg,90,0.0,6
imdb_crop,08/nm0924508_rm3287585792_1922-1-17_2008.jpg,86,0.0,2
imdb_crop,08/nm0924508_rm3648434432_1922-1-17_2012.jpg,90,0.0,6
imdb_crop,08/nm0924508_rm4128083712_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm453873408_1922-1-17_2010.jpg,88,0.0,4
imdb_crop,08/nm0924508_rm495486976_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm679801344_1922-1-17_2015.jpg,93,0.0,9
imdb_crop,08/nm0924508_rm703301120_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm720078336_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm736855552_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm767459840_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm770409984_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm787187200_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm904627712_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm938182144_1922-1-17_2009.jpg,87,0.0,3
imdb_crop,08/nm0924508_rm947696640_1922-1-17_2012.jpg,90,0.0,6
imdb_crop,35/nm0926235_rm745521408_1921-10-1_2015.jpg,94,1.0,10
imdb_crop,00/nm0927600_rm2799405568_1928-9-30_2008.jpg,80,1.0,0
imdb_crop,09/nm0233209_rm1735638528_1928-2-22_2011.jpg,83,1.0,0
imdb_crop,22/nm0235022_rm2053880320_1923-1-22_2003.jpg,80,0.0,0
imdb_crop,56/nm0239356_rm70031360_1918-7-9_2004.jpg,86,0.0,2
imdb_crop,90/nm0332390_rm3234240768_1923-12-10_2003.jpg,80,1.0,0
imdb_crop,35/nm0336335_rm19569408_1926-3-18_2006.jpg,80,1.0,0
imdb_crop,46/nm0430746_rm2931923200_1923-6-15_2003.jpg,80,1.0,0
imdb_crop,09/nm0534409_rm2866845696_1922-5-18_2004.jpg,82,1.0,0
imdb_crop,60/nm0538460_rm1708308736_1932-3-4_2011.jpg,79,0.0,0
imdb_crop,60/nm0538460_rm1725085952_1932-3-4_2011.jpg,79,0.0,0
imdb_crop,71/nm0633271_rm2560596224_1913-1-9_2007.jpg,94,1.0,10
imdb_crop,97/nm1630997_rm2344257024_1922-0-0_2010.jpg,89,0.0,5
imdb_crop,72/nm0731772_rm1554094080_1923-9-9_2004.jpg,81,1.0,0
imdb_crop,26/nm0832626_rm879201536_1928-2-29_2010.jpg,82,0.0,0
imdb_crop,26/nm0834626_rm113613568_1925-2-2_2005.jpg,80,0.0,0
imdb_crop,26/nm0834626_rm1137615104_1925-2-2_2013.jpg,88,0.0,4
imdb_crop,26/nm0834626_rm1154392320_1925-2-2_2013.jpg,88,0.0,4
imdb_crop,26/nm0834626_rm2840767488_1925-2-2_2006.jpg,81,0.0,0
imdb_crop,26/nm0834626_rm3019948544_1925-2-2_2006.jpg,81,0.0,0
imdb_crop,26/nm0834626_rm466265600_1925-2-2_2013.jpg,88,0.0,4
imdb_crop,26/nm0834626_rm603428864_1925-2-2_2006.jpg,81,0.0,0
imdb_crop,15/nm0936115_rm907062016_1883-1-24_1966.jpg,83,0.0,0
imdb_crop,39/nm0242839_rm3128923904_1925-10-29_2008.jpg,83,1.0,0
imdb_crop,31/nm0341431_rm2160892160_1926-6-1_2008.jpg,82,1.0,0
imdb_crop,31/nm0341431_rm4245524992_1926-6-1_2007.jpg,81,1.0,0
imdb_crop,96/nm0346096_rm1896330240_1920-3-16_2012.jpg,92,1.0,8
imdb_crop,93/nm0346893_rm827166208_1928-10-16_2010.jpg,82,0.0,0
imdb_crop,01/nm0443001_rm2796453888_1928-2-23_2010.jpg,82,1.0,0
imdb_crop,84/nm0449984_rm3579352064_1923-4-29_2008.jpg,85,1.0,1
imdb_crop,91/nm0541691_rm1708308736_1918-7-18_2011.jpg,93,1.0,9
imdb_crop,12/nm0642912_rm119576320_1927-7-27_2007.jpg,80,1.0,0
imdb_crop,80/nm0648780_rm1842062848_1933-2-18_2013.jpg,80,0.0,0
imdb_crop,74/nm0746674_rm711429376_1916-1-23_2010.jpg,94,0.0,10
imdb_crop,07/nm0949707_rm2125058560_1916-6-16_2013.jpg,97,1.0,13
imdb_crop,37/nm0054837_rm3117193472_1923-12-12_2008.jpg,85,1.0,1
imdb_crop,40/nm0156940_rm4130308352_1931-2-24_2010.jpg,79,1.0,0
imdb_crop,40/nm0156940_rm4141330176_1931-2-24_2010.jpg,79,1.0,0
imdb_crop,57/nm0258757_rm97558528_1925-6-1_2009.jpg,84,1.0,0
imdb_crop,50/nm0556750_rm724359680_1931-6-9_2013.jpg,82,1.0,0
imdb_crop,69/nm0751369_rm2355141120_1918-9-15_2004.jpg,86,1.0,2
imdb_crop,24/nm0755824_rm168081152_1931-11-8_2012.jpg,81,1.0,0
imdb_crop,40/nm0756340_rm1214679552_1927-5-11_2009.jpg,82,1.0,0
imdb_crop,40/nm0756340_rm976017920_1927-5-11_2013.jpg,86,1.0,2
imdb_crop,98/nm0066098_rm1622907648_1925-2-3_2004.jpg,79,1.0,0
imdb_crop,98/nm0066098_rm1874565888_1925-2-3_2004.jpg,79,1.0,0
imdb_crop,52/nm0160452_rm2334431232_1916-3-19_1997.jpg,81,1.0,0
imdb_crop,63/nm0163863_rm2863378432_1929-11-30_2010.jpg,81,1.0,0
imdb_crop,63/nm0163863_rm2880155648_1929-11-30_2010.jpg,81,1.0,0
imdb_crop,63/nm0163863_rm3047927808_1929-11-30_2010.jpg,81,1.0,0
imdb_crop,50/nm0167850_rm1354670848_1934-6-16_2013.jpg,79,1.0,0
imdb_crop,65/nm0169565_rm1032627712_1933-8-10_2013.jpg,80,0.0,0
imdb_crop,65/nm0169565_rm2410271488_1933-8-10_2013.jpg,80,0.0,0
imdb_crop,81/nm0365281_rm2073467392_1927-9-19_2007.jpg,80,0.0,0
imdb_crop,81/nm0365281_rm2719062016_1927-9-19_2007.jpg,80,0.0,0
imdb_crop,31/nm0367431_rm4039242752_1931-6-3_2015.jpg,84,1.0,0
imdb_crop,55/nm0461455_rm1930074880_1924-7-21_2004.jpg,80,1.0,0
imdb_crop,55/nm0461455_rm850571264_1924-7-21_2005.jpg,81,1.0,0
imdb_crop,92/nm0462292_rm1875744000_1924-12-12_2008.jpg,84,1.0,0
imdb_crop,92/nm0462292_rm3326717696_1924-12-12_2012.jpg,88,1.0,4
imdb_crop,92/nm0462292_rm3343494912_1924-12-12_2012.jpg,88,1.0,4
imdb_crop,92/nm0462292_rm345484800_1924-12-12_2012.jpg,88,1.0,4
imdb_crop,92/nm0462292_rm4165578496_1924-12-12_2012.jpg,88,1.0,4
imdb_crop,32/nm0764832_rm2782114304_1922-11-16_2010.jpg,88,1.0,4
imdb_crop,32/nm0764832_rm2815668736_1922-11-16_2010.jpg,88,1.0,4
imdb_crop,95/nm0768795_rm1006354176_1932-6-22_2011.jpg,79,0.0,0
imdb_crop,74/nm0769974_rm1966715648_1922-7-6_2011.jpg,89,1.0,5
imdb_crop,17/nm1176417_rm2683213824_1923-5-27_2003.jpg,80,1.0,0
imdb_crop,17/nm1176417_rm3713899008_1923-5-27_2006.jpg,83,1.0,0
imdb_crop,17/nm1176417_rm3753482240_1923-5-27_2006.jpg,83,1.0,0
imdb_crop,17/nm1176417_rm4137458432_1923-5-27_2007.jpg,84,1.0,0
imdb_crop,17/nm1176417_rm4276067072_1923-5-27_2005.jpg,82,1.0,0
imdb_crop,17/nm1176417_rm875469312_1923-5-27_2007.jpg,84,1.0,0
imdb_crop,82/nm0277882_rm3143403776_1922-10-9_2009.jpg,87,1.0,3
imdb_crop,94/nm0375494_rm391297024_1929-7-12_2010.jpg,81,1.0,0
imdb_crop,50/nm0377750_rm151564544_1930-12-9_2011.jpg,81,1.0,0
imdb_crop,98/nm0471898_rm4194022144_1929-7-30_2011.jpg,82,1.0,0
imdb_crop,30/nm0189030_rm2773734656_1927-9-15_2013.jpg,86,1.0,2
imdb_crop,57/nm0385757_rm137007616_1924-7-19_2007.jpg,83,1.0,0
imdb_crop,41/nm0588241_rm1708182016_1928-12-25_2014.jpg,86,1.0,2
imdb_crop,66/nm0681566_rm1979364608_1925-12-27_2012.jpg,87,1.0,3
imdb_crop,66/nm0681566_rm2130359552_1925-12-27_2012.jpg,87,1.0,3
imdb_crop,66/nm0681566_rm2235668224_1925-12-27_2007.jpg,82,1.0,0
imdb_crop,66/nm0681566_rm2252445440_1925-12-27_2007.jpg,82,1.0,0
imdb_crop,66/nm0681566_rm2269222656_1925-12-27_2007.jpg,82,1.0,0
imdb_crop,66/nm0681566_rm2403440384_1925-12-27_2007.jpg,82,1.0,0
imdb_crop,66/nm0681566_rm2500638720_1925-12-27_2011.jpg,86,1.0,2
imdb_crop,66/nm0681566_rm2694822144_1925-12-27_2011.jpg,86,1.0,2
imdb_crop,66/nm0681566_rm3460404992_1925-12-27_2007.jpg,82,1.0,0
imdb_crop,66/nm0681566_rm4097939200_1925-12-27_2007.jpg,82,1.0,0
imdb_crop,00/nm0682000_rm3163932928_1898-6-1_1979.jpg,81,0.0,0
imdb_crop,00/nm0682000_rm3197487360_1898-6-1_1979.jpg,81,0.0,0
imdb_crop,21/nm0684521_rm599440640_1930-7-12_2010.jpg,80,1.0,0
imdb_crop,06/nm0687506_rm3651058432_1929-10-28_2008.jpg,79,0.0,0
imdb_crop,33/nm0780133_rm2516224256_1926-8-19_2008.jpg,82,1.0,0
imdb_crop,24/nm0784124_rm2891286784_1928-6-10_2009.jpg,81,1.0,0
imdb_crop,47/nm0884347_rm3303782656_1932-5-11_2011.jpg,79,1.0,0
imdb_crop,08/nm0887708_rm1443472896_1932-8-21_2013.jpg,81,1.0,0
imdb_crop,13/nm0889513_rm3157035008_1928-5-30_2008.jpg,80,0.0,0
imdb_crop,14/nm0098014_rm2808319488_1927-10-1_2010.jpg,83,1.0,0
imdb_crop,77/nm0099677_rm1974387712_1925-11-6_2010.jpg,85,1.0,1
imdb_crop,72/nm0190272_rm3039988224_1924-10-21_2008.jpg,84,0.0,0
imdb_crop,33/nm0191633_rm1710794240_1930-3-2_2013.jpg,83,1.0,0
imdb_crop,33/nm0191633_rm2554919168_1930-3-2_2014.jpg,84,1.0,0
imdb_crop,22/nm0393222_rm286573312_1929-2-22_2013.jpg,84,1.0,0
