db_name,full_path,age,gender,ageGrp
imdb_crop,50/nm1113550_rm4074483712_1996-4-14_2008.jpg,12,0.0,11
imdb_crop,50/nm1113550_rm4133401344_1996-4-14_2011.jpg,15,0.0,12
imdb_crop,50/nm1113550_rm457349632_1996-4-14_2007.jpg,11,0.0,10
imdb_crop,50/nm1113550_rm663861760_1996-4-14_2011.jpg,15,0.0,12
imdb_crop,50/nm1113550_rm78681088_1996-4-14_2008.jpg,12,0.0,11
imdb_crop,50/nm1113550_rm831294976_1996-4-14_2009.jpg,13,0.0,12
imdb_crop,50/nm1113550_rm864983808_1996-4-14_2002.jpg,6,0.0,5
imdb_crop,84/nm1114884_rm2292882176_1984-10-27_2002.jpg,18,0.0,12
imdb_crop,84/nm1114884_rm2721880576_1984-10-27_2002.jpg,18,0.0,12
imdb_crop,81/nm1115981_rm2847509248_1985-11-8_2002.jpg,17,1.0,12
imdb_crop,81/nm1115981_rm466066176_1985-11-8_2002.jpg,17,1.0,12
imdb_crop,19/nm2116419_rm1351519232_1992-5-29_2010.jpg,18,1.0,12
imdb_crop,19/nm2116419_rm1822920448_1992-5-29_2010.jpg,18,1.0,12
imdb_crop,19/nm2116419_rm350326528_1992-5-29_2010.jpg,18,1.0,12
imdb_crop,19/nm2116419_rm3730609920_1992-5-29_2006.jpg,14,1.0,12
imdb_crop,19/nm2116419_rm636856320_1992-5-29_2010.jpg,18,1.0,12
imdb_crop,26/nm4111426_rm2053098240_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm2103429888_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm2342515456_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm2620977408_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm3687632384_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm3712873984_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm4251644416_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm654756608_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm686093056_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm865071360_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm915403008_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,26/nm4111426_rm937751296_1997-10-31_2013.jpg,16,0.0,12
imdb_crop,75/nm4114475_rm3415211008_2000-10-11_2013.jpg,13,1.0,12
imdb_crop,75/nm4114475_rm3431988224_2000-10-11_2013.jpg,13,1.0,12
imdb_crop,75/nm4114475_rm823784704_2000-10-11_2013.jpg,13,1.0,12
imdb_crop,87/nm0211087_rm127310336_1981-12-27_1999.jpg,18,0.0,12
imdb_crop,87/nm0211087_rm949393920_1981-12-27_1999.jpg,18,0.0,12
imdb_crop,81/nm0215281_rm1336579840_1987-12-28_2002.jpg,15,1.0,12
imdb_crop,24/nm1210124_rm1061984768_1992-2-11_2005.jpg,13,1.0,12
imdb_crop,24/nm1210124_rm1125617408_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm1283168768_1992-2-11_2005.jpg,13,1.0,12
imdb_crop,24/nm1210124_rm1299945984_1992-2-11_2005.jpg,13,1.0,12
imdb_crop,24/nm1210124_rm1337559296_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm1543668224_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm1560445440_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm1704103680_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm2192999168_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm219515136_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm2289010688_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm2358280960_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm2370737152_1992-2-11_2008.jpg,16,1.0,12
imdb_crop,24/nm1210124_rm2408612608_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm2475721472_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm2612760064_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm2629537280_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm286691072_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm3238760192_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm3267990784_1992-2-11_2008.jpg,16,1.0,12
imdb_crop,24/nm1210124_rm328371968_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm3284768000_1992-2-11_2008.jpg,16,1.0,12
imdb_crop,24/nm1210124_rm3374024704_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm3407579136_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm3465645824_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm3525019648_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm3541076992_1992-2-11_2008.jpg,16,1.0,12
imdb_crop,24/nm1210124_rm3541796864_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm370052864_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm386830080_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm4026374144_1992-2-11_2005.jpg,13,1.0,12
imdb_crop,24/nm1210124_rm596807424_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm768708096_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm798134016_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm818720768_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm873238272_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,24/nm1210124_rm948735488_1992-2-11_2009.jpg,17,1.0,12
imdb_crop,24/nm1210124_rm949128960_1992-2-11_2010.jpg,18,1.0,12
imdb_crop,85/nm1211485_rm1201254400_1994-11-17_2004.jpg,10,0.0,9
imdb_crop,88/nm1212588_rm1555798784_1995-10-8_2007.jpg,12,0.0,11
imdb_crop,56/nm1213456_rm652710912_1990-4-17_2007.jpg,17,0.0,12
imdb_crop,38/nm1215338_rm2157222400_1980-10-13_1997.jpg,17,0.0,12
imdb_crop,38/nm1215338_rm2190776832_1980-10-13_1997.jpg,17,0.0,12
imdb_crop,53/nm1216253_rm549034752_1989-2-15_1999.jpg,10,0.0,9
imdb_crop,53/nm1216253_rm783915776_1989-2-15_1999.jpg,10,0.0,9
imdb_crop,53/nm1216253_rm800692992_1989-2-15_1999.jpg,10,0.0,9
imdb_crop,06/nm1217506_rm3124664832_1984-11-12_2000.jpg,16,1.0,12
imdb_crop,31/nm2213431_rm4060911360_1991-5-15_2008.jpg,17,0.0,12
imdb_crop,28/nm2213728_rm2486417152_1986-6-28_2002.jpg,16,0.0,12
imdb_crop,28/nm2213728_rm2536748800_1986-6-28_2002.jpg,16,0.0,12
imdb_crop,28/nm2213728_rm3862148864_1986-6-28_2002.jpg,16,0.0,12
imdb_crop,28/nm2213728_rm3997670144_1986-6-28_2002.jpg,16,0.0,12
imdb_crop,28/nm2213728_rm4014447360_1986-6-28_2002.jpg,16,0.0,12
imdb_crop,43/nm2215143_rm1085917184_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm116490240_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1169803264_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1289147136_1999-11-10_2013.jpg,14,0.0,12
imdb_crop,43/nm2215143_rm1473696512_1999-11-10_2013.jpg,14,0.0,12
imdb_crop,43/nm2215143_rm1484517888_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1585181184_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1590472704_1999-11-10_2011.jpg,12,0.0,11
imdb_crop,43/nm2215143_rm1611251456_1999-11-10_2011.jpg,12,0.0,11
imdb_crop,43/nm2215143_rm1652334592_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1669111808_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1695151872_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1729799168_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1779037952_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1812592384_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1846146816_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1878181376_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,43/nm2215143_rm1895288320_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,43/nm2215143_rm192716800_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm1976543232_1999-11-10_2012.jpg,13,0.0,12
imdb_crop,43/nm2215143_rm2047473408_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm2098047232_1999-11-10_2012.jpg,13,0.0,12
imdb_crop,43/nm2215143_rm2114582272_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm2193214208_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,43/nm2215143_rm2248976640_1999-11-10_2012.jpg,13,0.0,12
imdb_crop,43/nm2215143_rm2260323072_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,43/nm2215143_rm2338162944_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm2354940160_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm2391518720_1999-11-10_2010.jpg,11,0.0,10
imdb_crop,43/nm2215143_rm251627776_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm2581312768_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm2676667392_1999-11-10_2012.jpg,13,0.0,12
imdb_crop,43/nm2215143_rm280142080_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm2950544896_1999-11-10_2011.jpg,12,0.0,11
imdb_crop,43/nm2215143_rm3308880128_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm336175104_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm3385833216_1999-11-10_2012.jpg,13,0.0,12
imdb_crop,43/nm2215143_rm3392648192_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm3518070784_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm3857692416_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm399484928_1999-11-10_2012.jpg,13,0.0,12
imdb_crop,43/nm2215143_rm4043683328_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm4060460544_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm444375040_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm467792128_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm477864960_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm484569344_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm487192320_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm528261120_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm6606592_1999-11-10_2007.jpg,8,0.0,7
imdb_crop,43/nm2215143_rm670221824_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,43/nm2215143_rm754963968_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,43/nm2215143_rm788518400_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,43/nm2215143_rm805295616_1999-11-10_2014.jpg,15,0.0,12
imdb_crop,67/nm2215967_rm1125175296_1990-11-17_2007.jpg,17,0.0,12
imdb_crop,67/nm2215967_rm1947258880_1990-11-17_2008.jpg,18,0.0,12
imdb_crop,67/nm2215967_rm2047922176_1990-11-17_2008.jpg,18,0.0,12
imdb_crop,25/nm2216125_rm1345174016_1993-8-14_2006.jpg,13,0.0,12
imdb_crop,25/nm2216125_rm1482460672_1993-8-14_2006.jpg,13,0.0,12
imdb_crop,25/nm2216125_rm1505658112_1993-8-14_2006.jpg,13,0.0,12
imdb_crop,97/nm2218397_rm3860516096_1994-9-17_2009.jpg,15,0.0,12
imdb_crop,39/nm2219339_rm393460224_1996-7-31_2011.jpg,15,1.0,12
imdb_crop,39/nm2219339_rm4190485248_1996-7-31_2011.jpg,15,1.0,12
imdb_crop,91/nm3215591_rm2749807360_2001-1-20_2010.jpg,9,1.0,8
imdb_crop,91/nm3215591_rm3286469888_2001-1-20_2010.jpg,9,1.0,8
imdb_crop,91/nm3215591_rm416321280_2001-1-20_2010.jpg,9,1.0,8
imdb_crop,91/nm3215591_rm433098496_2001-1-20_2010.jpg,9,1.0,8
imdb_crop,35/nm0312235_rm2657404928_1961-5-22_1970.jpg,9,1.0,8
imdb_crop,21/nm0316421_rm755535360_1977-4-27_1988.jpg,11,1.0,10
imdb_crop,01/nm0316701_rm1340971264_1996-10-5_2001.jpg,5,0.0,4
imdb_crop,01/nm0316701_rm3578239488_1996-10-5_2001.jpg,5,0.0,4
imdb_crop,16/nm0318116_rm2692655872_1968-7-10_1974.jpg,6,1.0,5
imdb_crop,16/nm0318116_rm2709433088_1968-7-10_1974.jpg,6,1.0,5
imdb_crop,16/nm0318116_rm2759764736_1968-7-10_1974.jpg,6,1.0,5
imdb_crop,16/nm0318116_rm2776541952_1968-7-10_1974.jpg,6,1.0,5
imdb_crop,43/nm0319643_rm2587610112_1966-9-26_1978.jpg,12,1.0,11
imdb_crop,26/nm0319826_rm1358936064_1964-6-25_1982.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm1451801856_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm1958840064_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm2112922112_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm3478304768_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm3633098240_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm3941174784_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm3957952000_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm4173641984_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm582910464_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm630042112_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm633242112_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,29/nm1311329_rm646819328_1991-12-26_2009.jpg,18,0.0,12
imdb_crop,02/nm1314002_rm382507008_1992-11-12_2005.jpg,13,0.0,12
imdb_crop,56/nm1317656_rm1508086784_1995-11-2_2008.jpg,13,1.0,12
imdb_crop,96/nm2314596_rm2969881600_1993-8-18_2007.jpg,14,0.0,12
imdb_crop,14/nm2314614_rm2366211840_1993-11-19_2006.jpg,13,0.0,12
imdb_crop,59/nm2315359_rm1341765120_1997-1-24_2012.jpg,15,1.0,12
imdb_crop,59/nm2315359_rm2096408576_1997-1-24_2012.jpg,15,1.0,12
imdb_crop,59/nm2315359_rm2265369600_1997-1-24_2011.jpg,14,1.0,12
imdb_crop,59/nm2315359_rm2279848960_1997-1-24_2011.jpg,14,1.0,12
imdb_crop,59/nm2315359_rm2304541440_1997-1-24_2009.jpg,12,1.0,11
imdb_crop,59/nm2315359_rm234137600_1997-1-24_2012.jpg,15,1.0,12
imdb_crop,59/nm2315359_rm3087453184_1997-1-24_2011.jpg,14,1.0,12
imdb_crop,51/nm2316151_rm4270443264_1996-7-6_2014.jpg,18,1.0,12
imdb_crop,71/nm2319871_rm712673536_1982-9-27_1999.jpg,17,0.0,12
imdb_crop,71/nm2319871_rm729450752_1982-9-27_1999.jpg,17,0.0,12
imdb_crop,54/nm3312554_rm1046131200_1990-5-18_2005.jpg,15,1.0,12
imdb_crop,54/nm3312554_rm1062908416_1990-5-18_2005.jpg,15,1.0,12
imdb_crop,54/nm3312554_rm1180940032_1990-5-18_2005.jpg,15,1.0,12
imdb_crop,54/nm3312554_rm2053355264_1990-5-18_2005.jpg,15,1.0,12
imdb_crop,60/nm4313760_rm1748742656_1995-2-13_2011.jpg,16,0.0,12
imdb_crop,60/nm4313760_rm2516561664_1995-2-13_2013.jpg,18,0.0,12
imdb_crop,60/nm4313760_rm4253659904_1995-2-13_2011.jpg,16,0.0,12
imdb_crop,56/nm0413656_rm1417594880_1980-10-16_1989.jpg,9,1.0,8
imdb_crop,56/nm0413656_rm2877212672_1980-10-16_1989.jpg,9,1.0,8
imdb_crop,89/nm0414589_rm3530016768_1970-9-26_1978.jpg,8,0.0,7
imdb_crop,26/nm0414626_rm4198419456_1967-7-10_1984.jpg,17,1.0,12
imdb_crop,96/nm0416596_rm126327552_1989-9-14_2001.jpg,12,1.0,11
imdb_crop,96/nm0416596_rm4128676352_1989-9-14_2001.jpg,12,1.0,11
imdb_crop,96/nm0416596_rm948411136_1989-9-14_2001.jpg,12,1.0,11
imdb_crop,99/nm0416699_rm3173497344_1996-8-7_2011.jpg,15,1.0,12
imdb_crop,99/nm0416699_rm3312755968_1996-8-7_2013.jpg,17,1.0,12
imdb_crop,99/nm0416699_rm3450774528_1996-8-7_2013.jpg,17,1.0,12
imdb_crop,99/nm0416699_rm3726032896_1996-8-7_2014.jpg,18,1.0,12
imdb_crop,62/nm0417062_rm2013643776_1951-4-20_1963.jpg,12,0.0,11
imdb_crop,09/nm0418909_rm188730368_1970-1-1_1985.jpg,15,1.0,12
imdb_crop,25/nm1411125_rm1061985024_1992-7-22_2008.jpg,16,0.0,12
imdb_crop,25/nm1411125_rm1223786496_1992-7-22_2010.jpg,18,0.0,12
imdb_crop,25/nm1411125_rm1300532736_1992-7-22_2009.jpg,17,0.0,12
imdb_crop,25/nm1411125_rm1344705536_1992-7-22_2008.jpg,16,0.0,12
imdb_crop,25/nm1411125_rm1435866880_1992-7-22_2008.jpg,16,0.0,12
imdb_crop,25/nm1411125_rm1458667520_1992-7-22_2010.jpg,18,0.0,12
imdb_crop,25/nm1411125_rm1962130176_1992-7-22_2007.jpg,15,0.0,12
imdb_crop,25/nm1411125_rm2220133632_1992-7-22_2010.jpg,18,0.0,12
imdb_crop,25/nm1411125_rm2223214080_1992-7-22_2009.jpg,17,0.0,12
imdb_crop,25/nm1411125_rm2256768512_1992-7-22_2009.jpg,17,0.0,12
imdb_crop,25/nm1411125_rm3095629312_1992-7-22_2009.jpg,17,0.0,12
imdb_crop,25/nm1411125_rm3449064192_1992-7-22_2007.jpg,15,0.0,12
imdb_crop,25/nm1411125_rm3632500224_1992-7-22_2009.jpg,17,0.0,12
imdb_crop,25/nm1411125_rm3666054656_1992-7-22_2009.jpg,17,0.0,12
imdb_crop,25/nm1411125_rm3682831872_1992-7-22_2009.jpg,17,0.0,12
imdb_crop,25/nm1411125_rm4035286016_1992-7-22_2008.jpg,16,0.0,12
imdb_crop,25/nm1411125_rm4052063232_1992-7-22_2008.jpg,16,0.0,12
imdb_crop,25/nm1411125_rm4138381312_1992-7-22_2007.jpg,15,0.0,12
imdb_crop,25/nm1411125_rm4289376256_1992-7-22_2007.jpg,15,0.0,12
imdb_crop,23/nm1415323_rm1040944896_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1141804800_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1389992192_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm139102720_1992-11-23_2009.jpg,17,0.0,12
imdb_crop,23/nm1415323_rm1423546624_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm1519291392_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1552845824_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm156603904_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm1649776128_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm1672973312_1992-11-23_2002.jpg,10,0.0,9
imdb_crop,23/nm1415323_rm1678610176_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1690078720_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1695387392_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1754172416_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm17731328_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1787726848_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm1815778816_1992-11-23_2002.jpg,10,0.0,9
imdb_crop,23/nm1415323_rm1816365824_1992-11-23_2009.jpg,17,0.0,12
imdb_crop,23/nm1415323_rm2084801280_1992-11-23_2009.jpg,17,0.0,12
imdb_crop,23/nm1415323_rm2135132928_1992-11-23_2009.jpg,17,0.0,12
imdb_crop,23/nm1415323_rm2231406336_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm2422573824_1992-11-23_2009.jpg,17,0.0,12
imdb_crop,23/nm1415323_rm2637208320_1992-11-23_2007.jpg,15,0.0,12
imdb_crop,23/nm1415323_rm264934656_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm2653985536_1992-11-23_2007.jpg,15,0.0,12
imdb_crop,23/nm1415323_rm2657454848_1992-11-23_2009.jpg,17,0.0,12
imdb_crop,23/nm1415323_rm2670762752_1992-11-23_2007.jpg,15,0.0,12
imdb_crop,23/nm1415323_rm2693696512_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm2710473728_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm2717945600_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm2724895232_1992-11-23_2007.jpg,15,0.0,12
imdb_crop,23/nm1415323_rm272924672_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm2738854400_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm2741672448_1992-11-23_2007.jpg,15,0.0,12
imdb_crop,23/nm1415323_rm2777582592_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm2794359808_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm2842139392_1992-11-23_1999.jpg,7,0.0,6
imdb_crop,23/nm1415323_rm2858916608_1992-11-23_1999.jpg,7,0.0,6
imdb_crop,23/nm1415323_rm2875627264_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm2875693824_1992-11-23_1999.jpg,7,0.0,6
imdb_crop,23/nm1415323_rm2909181696_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm2909248256_1992-11-23_1999.jpg,7,0.0,6
imdb_crop,23/nm1415323_rm2925958912_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm2942802688_1992-11-23_1999.jpg,7,0.0,6
imdb_crop,23/nm1415323_rm2988873216_1992-11-23_2002.jpg,10,0.0,9
imdb_crop,23/nm1415323_rm3009844992_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm3072759296_1992-11-23_2002.jpg,10,0.0,9
imdb_crop,23/nm1415323_rm3231226112_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm3817115392_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm3870408704_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm3935869184_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm3964242432_1992-11-23_2009.jpg,17,0.0,12
imdb_crop,23/nm1415323_rm3986200832_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm4170750208_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm474251264_1992-11-23_2006.jpg,14,0.0,12
imdb_crop,23/nm1415323_rm559257088_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm827104000_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm843881216_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm856395520_1992-11-23_2010.jpg,18,0.0,12
imdb_crop,23/nm1415323_rm860658432_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm877435648_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm878024192_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm894801408_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,23/nm1415323_rm89495040_1992-11-23_2008.jpg,16,0.0,12
imdb_crop,09/nm1416109_rm4256799488_1994-8-9_2003.jpg,9,1.0,8
imdb_crop,15/nm1416215_rm1344241664_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm135695872_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm1409780992_1992-8-20_2005.jpg,13,0.0,12
imdb_crop,15/nm1416215_rm1443335424_1992-8-20_2005.jpg,13,0.0,12
imdb_crop,15/nm1416215_rm1545568256_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm159682048_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,15/nm1416215_rm169250304_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm2123732736_1992-8-20_2008.jpg,16,0.0,12
imdb_crop,15/nm1416215_rm2400620032_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm244288768_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,15/nm1416215_rm2753527808_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm277843200_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,15/nm1416215_rm2938077184_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm294620416_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,15/nm1416215_rm3474429696_1992-8-20_2008.jpg,16,0.0,12
imdb_crop,15/nm1416215_rm3893860096_1992-8-20_2008.jpg,16,0.0,12
imdb_crop,15/nm1416215_rm4195716608_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm4212493824_1992-8-20_2010.jpg,18,0.0,12
imdb_crop,15/nm1416215_rm474188544_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,15/nm1416215_rm503613440_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,15/nm1416215_rm696092672_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,15/nm1416215_rm9407744_1992-8-20_2009.jpg,17,0.0,12
imdb_crop,00/nm1416900_rm1716881664_1985-7-25_2003.jpg,18,0.0,12
imdb_crop,00/nm1416900_rm2007281920_1985-7-25_2003.jpg,18,0.0,12
imdb_crop,00/nm1416900_rm4174689792_1985-7-25_2003.jpg,18,0.0,12
